timestamp,hour,fixed_load_mw,flexible_arrival_mw,sst_c,wind_mw,carbon_kg_per_mwh,price_usd_per_mwh
2023-01-11 09:00:00,249,4.398385238886167,1.8850222452369287,0.5,9.33563436834567,2.0,80.86956521739128
2023-01-11 10:00:00,250,4.167092312287555,1.7858967052660948,0.5,7.3622294076333725,2.0,80.86956521739128
2023-01-11 11:00:00,251,4.352547174525885,1.8653773605110935,0.5,8.184042593426343,2.0,80.86956521739128
2023-01-11 12:00:00,252,4.370056630839618,1.872881413216979,0.5,10.440365415554359,3.0,80.86956521739128
2023-01-11 13:00:00,253,4.92077689571717,2.108904383878787,0.5,9.955196023490132,3.0,80.86956521739128
2023-01-11 14:00:00,254,4.892509493646909,2.096789782991532,0.5,10.365055874285579,3.0,80.86956521739128
2023-01-11 15:00:00,255,4.983366811617155,2.135728633550209,0.5,11.839915878880412,4.0,80.86956521739128
2023-01-11 16:00:00,256,5.005881039366189,2.145377588299795,0.5,12.283146162625123,3.0,80.86956521739128
2023-01-11 17:00:00,257,5.340941383132243,2.2889748784852473,0.5,12.466705864048468,2.0,80.86956521739128
2023-01-11 18:00:00,258,5.101599908653503,2.1863999608515012,0.5,12.030966975762926,1.0,80.86956521739128
2023-01-11 19:00:00,259,4.850475583668111,2.078775250143476,0.5,11.14785633314836,2.0,80.86956521739128
2023-01-11 20:00:00,260,4.9745336459141605,2.1319429911060683,0.5,9.937291041388725,3.0,80.86956521739128
2023-01-11 21:00:00,261,4.712869438629701,2.0198011879841578,0.5,10.058832856909188,2.0,80.86956521739128
2023-01-11 22:00:00,262,4.688946227052741,2.009548383022603,0.5,8.36907118350642,11.0,80.86956521739128
2023-01-11 23:00:00,263,4.691383124671235,2.010592767716244,0.5,6.984647053969529,11.0,80.86956521739128
2023-01-12 00:00:00,264,4.9558741722230994,2.1239460738099,0.5,7.156825454140389,4.0,80.86956521739128
2023-01-12 01:00:00,265,5.333732472946203,2.285885345548372,0.5,6.367392010639308,1.0,80.86956521739128
2023-01-12 02:00:00,266,4.9328457410783635,2.114076746176441,0.4,5.479002553841659,5.0,80.86956521739128
2023-01-12 03:00:00,267,4.2988980228573626,1.8423848669388694,0.4,5.1817638999256195,2.0,80.86956521739128
2023-01-12 04:00:00,268,4.15795461802093,1.7819805505803983,0.4,5.481654239550917,6.0,80.86956521739128
2023-01-12 05:00:00,269,4.545229787806752,1.9479556233457507,0.4,5.1850440367427995,5.0,80.86956521739128
2023-01-12 06:00:00,270,4.086214516952468,1.7512347929796295,0.4,4.208976639549299,3.0,80.86956521739128
2023-01-12 07:00:00,271,3.8767596174456753,1.6614684074767179,0.4,2.960535646331494,3.0,80.86956521739128
2023-01-12 08:00:00,272,4.144768100273922,1.7763291858316808,0.3,2.22919433277175,3.0,80.86956521739128
2023-01-12 09:00:00,273,4.288537535424714,1.837944658039163,0.3,1.556480476628868,3.0,80.86956521739128
2023-01-12 10:00:00,274,3.9256476678855092,1.6824204290937896,0.3,1.2199366710013295,4.0,80.86956521739128
2023-01-12 11:00:00,275,4.29622736139372,1.8412402977401654,0.3,0.8891275143636836,7.0,80.86956521739128
2023-01-12 12:00:00,276,4.467589195936715,1.9146810839728776,0.3,0.9696211585719812,12.0,80.86956521739128
2023-01-12 13:00:00,277,4.619300556001817,1.979700238286493,0.3,1.1156805133423653,13.0,80.86956521739128
2023-01-12 14:00:00,278,4.806021408826302,2.0597234609255577,0.2,0.8944833135614432,13.0,80.86956521739128
2023-01-12 15:00:00,279,4.881584987147404,2.092107851634602,0.2,0.7129979331472768,12.0,80.86956521739128
2023-01-12 16:00:00,280,4.672439732702308,2.002474171158132,0.2,0.5776206121665884,5.0,80.86956521739128
2023-01-12 17:00:00,281,4.854102536478154,2.0803296584906374,0.2,0.48157541629202794,4.0,80.86956521739128
2023-01-12 18:00:00,282,4.781939964962039,2.049402842126588,0.2,0.13771257444810325,10.0,80.86956521739128
2023-01-12 19:00:00,283,4.7589789346410125,2.0395624005604343,0.2,0.0,13.0,80.86956521739128
2023-01-12 20:00:00,284,4.86953529600208,2.086943698286605,0.3,0.0,12.0,80.86956521739128
2023-01-12 21:00:00,285,4.6639235032822,1.998824358549514,0.3,0.0,15.0,80.86956521739128
2023-01-12 22:00:00,286,4.462035387468287,1.9123008803435513,0.3,0.0,21.0,80.86956521739128
2023-01-12 23:00:00,287,4.395925271297209,1.8839679734130892,0.4,0.0,21.0,80.86956521739128
2023-01-13 00:00:00,288,4.75077159025579,2.036044967252481,0.4,0.0,19.0,80.86956521739128
2023-01-13 01:00:00,289,4.249286916830808,1.8211229643560602,0.4,0.01206315297336731,22.0,80.86956521739128
2023-01-13 02:00:00,290,3.9889850302589958,1.709565012968141,0.4,0.16365044275943427,27.0,80.86956521739128
2023-01-13 03:00:00,291,3.935400137277041,1.6866000588330177,0.4,0.43775765712745063,30.0,80.86956521739128
2023-01-13 04:00:00,292,3.713890041621584,1.5916671606949646,0.4,1.016024851928138,28.0,80.86956521739128
2023-01-13 05:00:00,293,3.567859793279223,1.5290827685482384,0.4,1.1085139729896158,22.0,80.86956521739128
2023-01-13 06:00:00,294,3.527575922236509,1.5118182523870753,0.4,0.2479789464626669,13.0,80.86956521739128
2023-01-13 07:00:00,295,3.7355346144799495,1.6009434062056926,0.4,0.0,7.0,80.86956521739128
2023-01-13 08:00:00,296,3.604847401746004,1.5449346007482874,0.4,0.0,7.0,80.86956521739128
2023-01-13 09:00:00,297,3.816111307771088,1.6354762747590377,0.4,0.0,10.0,80.86956521739128
2023-01-13 10:00:00,298,3.4540834917915717,1.4803214964821019,0.4,0.0,10.0,80.86956521739128
2023-01-13 11:00:00,299,3.6640903440437804,1.5703244331616202,0.5,0.0,14.0,80.86956521739128
2023-01-13 12:00:00,300,3.8444453910139926,1.647619453291711,0.5,0.0,16.0,80.86956521739128
2023-01-13 13:00:00,301,4.056471817688446,1.7384879218664768,0.5,0.0,14.0,80.86956521739128
2023-01-13 14:00:00,302,3.6342710865533263,1.5575447513799971,0.5,0.0,12.0,80.86956521739128
2023-01-13 15:00:00,303,3.6770358270947794,1.575872497326334,0.5,0.0,14.0,80.86956521739128
2023-01-13 16:00:00,304,3.6482554965489045,1.5635380699495305,0.5,0.0,14.0,80.86956521739128
2023-01-13 17:00:00,305,3.8517713091517534,1.6507591324936086,0.5,0.5631685611477687,7.0,80.86956521739128
2023-01-13 18:00:00,306,3.9373301571393364,1.6874272102025725,0.5,1.4005183110523594,6.0,80.86956521739128
2023-01-13 19:00:00,307,3.9985163144976137,1.7136498490704057,0.5,1.7172408749396335,6.0,80.86956521739128
2023-01-13 20:00:00,308,3.688957522462506,1.5809817953410739,0.5,2.1238846827705165,5.0,80.86956521739128
2023-01-13 21:00:00,309,3.615282408519885,1.5494067465085222,0.5,2.475688072127444,3.0,80.86956521739128
2023-01-13 22:00:00,310,3.6233336056555787,1.5528572595666763,0.6,3.300754760382511,4.0,80.86956521739128
2023-01-13 23:00:00,311,3.606717762105367,1.545736183759443,0.6,3.415927665236937,8.0,80.86956521739128
2023-01-14 00:00:00,312,4.207562286854991,1.80324098008071,0.6,3.070779669618169,12.0,80.86956521739128
2023-01-14 01:00:00,313,3.84267809339014,1.6468620400243457,0.6,2.8765197896457586,14.0,80.86956521739128
2023-01-14 02:00:00,314,3.314775016196461,1.4206178640841978,0.6,2.3290165014526276,15.0,80.86956521739128
2023-01-14 03:00:00,315,3.207450953009556,1.3746218370040952,0.6,1.9828211806251281,17.0,80.86956521739128
2023-01-14 04:00:00,316,3.2499826345649825,1.3928497005278495,0.6,1.9841710831430621,20.0,80.86956521739128
2023-01-14 05:00:00,317,3.09380870434825,1.3259180161492499,0.7,1.6040697668047217,24.0,80.86956521739128
2023-01-14 06:00:00,318,3.2260809970948263,1.3826061416120683,0.7,1.5080212343118606,25.0,80.86956521739128
2023-01-14 07:00:00,319,3.2053589292901314,1.3737252554100563,0.7,1.1073385152342283,21.0,80.86956521739128
2023-01-14 08:00:00,320,3.620052228419542,1.5514509550369466,0.7,0.8305548596208602,16.0,80.86956521739128
2023-01-14 09:00:00,321,3.2072284964683897,1.3745264984864527,0.7,0.5102538924399803,14.0,80.86956521739128
2023-01-14 10:00:00,322,3.545933654671958,1.5196858520022678,0.7,0.5924540803933825,14.0,80.86956521739128
2023-01-14 11:00:00,323,3.61723201776549,1.5502422933280668,0.7,0.05057576970263265,14.0,80.86956521739128
2023-01-14 12:00:00,324,3.6284300347341785,1.555041443457505,0.7,0.0,14.0,80.86956521739128
2023-01-14 13:00:00,325,3.8268077788131776,1.6400604766342188,0.7,0.0,15.0,80.86956521739128
2023-01-14 14:00:00,326,3.81001236198759,1.6328624408518242,0.7,0.0,14.0,80.86956521739128
2023-01-14 15:00:00,327,3.806193436742478,1.6312257586039192,0.7,0.04725726922871841,13.0,80.86956521739128
2023-01-14 16:00:00,328,3.9132408913128547,1.6771032391340805,0.7,0.2654573416246798,11.0,80.86956521739128
2023-01-14 17:00:00,329,3.967930482683692,1.700541635435868,0.7,0.4597578234756901,8.0,80.86956521739128
2023-01-14 18:00:00,330,3.9313056218399143,1.6848452665028204,0.7,0.75719024780711,9.0,80.86956521739128
2023-01-14 19:00:00,331,4.055241747266403,1.7379607488284583,0.7,2.1385136344761886,11.0,80.86956521739128
2023-01-14 20:00:00,332,3.9451696944479924,1.6907870119062824,0.7,2.4178621986196362,12.0,80.86956521739128
2023-01-14 21:00:00,333,4.194898567369471,1.7978136717297732,0.7,2.5090283965813813,13.0,80.86956521739128
2023-01-14 22:00:00,334,4.133515599015587,1.7715066852923946,0.7,3.9107813416041775,13.0,80.86956521739128
2023-01-14 23:00:00,335,4.264262656121039,1.8275411383375881,0.7,7.824190756921826,17.0,80.86956521739128
2023-01-15 00:00:00,336,4.096509276670484,1.7556468328587789,0.7,10.934002134164562,20.0,80.86956521739128
2023-01-15 01:00:00,337,4.747429494148529,2.034612640349369,0.7,6.837809501191955,25.0,80.86956521739128
2023-01-15 02:00:00,338,4.311179515539742,1.847648363802746,0.8,0.3363212345895928,30.0,80.86956521739128
2023-01-15 03:00:00,339,4.21062693207864,1.804554399462274,0.8,0.3361019864789417,30.0,80.86956521739128
2023-01-15 04:00:00,340,4.0588304669997,1.7394987715713,0.8,2.1782095938873804,30.0,80.86956521739128
2023-01-15 05:00:00,341,4.004328650287355,1.7161408501231519,0.9,2.5167295866683865,30.0,80.86956521739128
2023-01-15 06:00:00,342,3.6566200856759865,1.5671228938611368,0.9,1.5438167792196487,29.0,80.86956521739128
2023-01-15 07:00:00,343,3.9450172201499356,1.690721665778544,0.9,1.250612448186809,28.0,80.86956521739128
2023-01-15 08:00:00,344,4.162833002693499,1.7840712868686424,0.9,0.8324505354464593,22.0,80.86956521739128
2023-01-15 09:00:00,345,3.943995790290928,1.6902839101246834,0.9,0.5449938994136282,16.0,80.86956521739128
2023-01-15 10:00:00,346,4.500914287426426,1.9289632660398965,0.9,0.0,14.0,80.86956521739128
2023-01-15 11:00:00,347,4.038182113834154,1.730649477357494,0.8,0.0,14.0,80.86956521739128
2023-01-15 12:00:00,348,4.162757137748229,1.7840387733206695,0.8,0.0,15.0,80.86956521739128
2023-01-15 13:00:00,349,5.146074447902722,2.205460477672595,0.8,0.0,15.0,80.86956521739128
2023-01-15 14:00:00,350,4.455971596781657,1.9097021129064244,0.8,0.0,16.0,80.86956521739128
2023-01-15 15:00:00,351,4.518232562119018,1.9363853837652936,0.7,0.0,14.0,80.86956521739128
2023-01-15 16:00:00,352,4.573131200148739,1.959913371492317,0.7,0.005653240614296949,13.0,80.86956521739128
2023-01-15 17:00:00,353,5.002410615604715,2.143890263830592,0.7,1.236559816815088,12.0,80.86956521739128
2023-01-15 18:00:00,354,4.865650106970789,2.085278617273195,0.7,1.904255434700501,12.0,80.86956521739128
2023-01-15 19:00:00,355,4.980713168230764,2.1345913578131843,0.7,2.8720934453546274,13.0,80.86956521739128
2023-01-15 20:00:00,356,4.605710289118395,1.9738758381935981,0.7,2.394765671232311,13.0,80.86956521739128
2023-01-15 21:00:00,357,4.880080802117398,2.0914632009074565,0.7,1.014264896140967,12.0,80.86956521739128
2023-01-15 22:00:00,358,5.003461456461439,2.1443406241977594,0.7,0.5547755760970428,11.0,80.86956521739128
2023-01-15 23:00:00,359,5.121337149384139,2.194858778307488,0.7,0.5681028432231472,13.0,80.86956521739128
2023-01-16 00:00:00,360,5.494337580619076,2.354716105979604,0.7,0.5618985519669538,13.0,80.86956521739128
2023-01-16 01:00:00,361,4.846475926149784,2.0770611112070507,0.7,1.2275313843355862,17.0,80.86956521739128
2023-01-16 02:00:00,362,4.636276539959752,1.9869756599827506,0.7,2.317347897118876,22.0,80.86956521739128
2023-01-16 03:00:00,363,4.35443737003242,1.8661874442996085,0.7,4.143377393977561,19.0,80.86956521739128
2023-01-16 04:00:00,364,4.289020449351189,1.8381516211505096,0.6,4.7269895279633305,10.0,80.86956521739128
2023-01-16 05:00:00,365,4.331861826899414,1.85651221152832,0.6,4.176997054918118,2.0,80.86956521739128
2023-01-16 06:00:00,366,4.2786832956604,1.8337214124258856,0.6,1.7098906810656138,1.0,80.86956521739128
2023-01-16 07:00:00,367,4.2222727606174155,1.809545468836035,0.5,1.1497655434980913,1.0,80.86956521739128
2023-01-16 08:00:00,368,4.172085004503678,1.7880364305015761,0.5,1.251231649484903,1.0,80.86956521739128
2023-01-16 09:00:00,369,3.8934269130523633,1.6686115341652987,0.4,0.5244401283457939,1.0,80.86956521739128
2023-01-16 10:00:00,370,4.077389659746602,1.7474527113199723,0.4,0.0,1.0,80.86956521739128
2023-01-16 11:00:00,371,4.167246206569477,1.7859626599583471,0.4,0.0,1.0,80.86956521739128
2023-01-16 12:00:00,372,4.323304705004032,1.8528448735731566,0.3,0.0,1.0,80.86956521739128
2023-01-16 13:00:00,373,4.848076763033262,2.077747184157112,0.3,0.0,1.0,80.86956521739128
2023-01-16 14:00:00,374,5.144851022390117,2.2049361524529076,0.3,0.0,1.0,80.86956521739128
2023-01-16 15:00:00,375,4.687909578807508,2.009104105203218,0.3,0.0,1.0,80.86956521739128
2023-01-16 16:00:00,376,5.324809598268294,2.2820612564006972,0.3,0.0,1.0,80.86956521739128
2023-01-16 17:00:00,377,4.764590995005291,2.0419675692879817,0.3,0.0,1.0,80.86956521739128
2023-01-16 18:00:00,378,4.457437630001275,1.910330412857689,0.3,0.08442465879546901,1.0,80.86956521739128
2023-01-16 19:00:00,379,4.576247646488971,1.961248991352416,0.3,0.5608646994684453,1.0,80.86956521739128
2023-01-16 20:00:00,380,4.654939780201065,1.994974191514742,0.4,1.2466028256778465,1.0,80.86956521739128
2023-01-16 21:00:00,381,4.649231761620195,1.9925278978372263,0.4,2.4236630266003587,1.0,80.86956521739128
2023-01-16 22:00:00,382,4.944732079728956,2.1191708913124097,0.5,3.55479133275343,4.0,80.86956521739128
2023-01-16 23:00:00,383,5.277809273759898,2.261918260182813,0.5,4.3732598208972435,3.0,80.86956521739128
2023-01-17 00:00:00,384,5.170164554195525,2.215784808940939,0.6,5.206358598041987,2.0,80.86956521739128
2023-01-17 01:00:00,385,4.714344537768296,2.0204333733292694,0.6,5.53200447052056,4.0,80.86956521739128
2023-01-17 02:00:00,386,4.69754130496063,2.01323198784027,0.6,6.4873474483322315,1.0,80.86956521739128
2023-01-17 03:00:00,387,4.998965923504899,2.142413967216385,0.7,7.249559939177019,1.0,80.86956521739128
2023-01-17 04:00:00,388,4.754213638883426,2.0375201309500395,0.7,8.28637738130318,2.0,80.86956521739128
2023-01-17 05:00:00,389,4.625549076828497,1.9823781757836412,0.7,8.841448972898794,2.0,80.86956521739128
2023-01-17 06:00:00,390,4.512961984322347,1.9341265647095771,0.7,9.190795222846157,1.0,80.86956521739128
2023-01-17 07:00:00,391,4.228718549347171,1.8123079497202164,0.7,9.075862115804453,1.0,80.86956521739128
2023-01-17 08:00:00,392,4.373207919635118,1.8742319655579076,0.7,8.253523371425654,1.0,80.86956521739128
2023-01-17 09:00:00,393,4.3342114041682915,1.8575191732149818,0.7,7.796472315918678,1.0,80.86956521739128
2023-01-17 10:00:00,394,3.5261911864287505,1.5112247941837502,0.7,6.533119528686882,1.0,80.86956521739128
2023-01-17 11:00:00,395,3.8075855141485118,1.6318223632065052,0.7,5.651459265554164,2.0,80.86956521739128
2023-01-17 12:00:00,396,3.9210366738095446,1.680444288775519,0.7,5.740174911515721,1.0,80.86956521739128
2023-01-17 13:00:00,397,3.987953774893777,1.709123046383047,0.7,6.272628662953875,1.0,80.86956521739128
2023-01-17 14:00:00,398,4.161761760383088,1.7836121830213236,0.7,5.4096825619458455,1.0,80.86956521739128
2023-01-17 15:00:00,399,4.280175824009319,1.8343610674325652,0.8,5.12004902986908,1.0,80.86956521739128
2023-01-17 16:00:00,400,4.512187881504259,1.9337948063589683,0.8,5.019362875810448,1.0,80.86956521739128
2023-01-17 17:00:00,401,4.45537486459966,1.9094463705427114,0.8,4.4223059132132025,1.0,80.86956521739128
2023-01-17 18:00:00,402,4.855522695277223,2.0809382979759525,0.8,3.7357111843657225,1.0,80.86956521739128
2023-01-17 19:00:00,403,4.50808629051861,1.9320369816508327,0.8,3.480855649970201,1.0,80.86956521739128
2023-01-17 20:00:00,404,5.430128750805434,2.3271980360594715,0.8,3.498492084086017,1.0,80.86956521739128
2023-01-17 21:00:00,405,5.115072395869269,2.192173883943972,0.8,2.922628807652833,1.0,80.86956521739128
2023-01-17 22:00:00,406,4.972311043691638,2.130990447296416,0.7,3.230250993530766,1.0,80.86956521739128
2023-01-17 23:00:00,407,4.588545516004025,1.9665195068588677,0.7,2.8499642397575675,1.0,80.86956521739128
2023-01-18 00:00:00,408,5.276462655037869,2.261341137873372,0.7,2.4081534592778002,1.0,80.86956521739128
2023-01-18 01:00:00,409,5.1288348832745605,2.198072092831954,0.7,2.19805348803896,2.0,80.86956521739128
2023-01-18 02:00:00,410,4.40258845069545,1.886823621726621,0.7,1.9870629935686919,1.0,80.86956521739128
2023-01-18 03:00:00,411,4.005217721281842,1.716521880549361,0.7,2.0877594307394878,1.0,80.86956521739128
2023-01-18 04:00:00,412,3.9774798835149965,1.7046342357921414,0.7,2.1362918560485022,1.0,80.86956521739128
2023-01-18 05:00:00,413,4.392699898876131,1.8825856709469133,0.7,1.5631011734139952,1.0,80.86956521739128
2023-01-18 06:00:00,414,4.377271411346417,1.8759734620056072,0.7,1.1747904403495422,1.0,80.86956521739128
2023-01-18 07:00:00,415,4.1827892329069805,1.7926239569601343,0.7,0.6616047969212633,1.0,80.86956521739128
2023-01-18 08:00:00,416,4.083139215288903,1.7499168065523871,0.7,0.3860242265439331,1.0,80.86956521739128
2023-01-18 09:00:00,417,4.407297166473229,1.888841642774241,0.7,0.11327175350823304,1.0,80.86956521739128
2023-01-18 10:00:00,418,3.9163626614409486,1.6784411406175492,0.7,0.18375798507735708,1.0,80.86956521739128
2023-01-18 11:00:00,419,5.419256974423015,2.322538703324149,0.7,0.02027884318106796,2.0,80.86956521739128
2023-01-18 12:00:00,420,5.248012881150331,2.2491483776358554,0.7,0.0,2.0,80.86956521739128
2023-01-18 13:00:00,421,5.672445402853761,2.4310480297944683,0.7,0.0,1.0,80.86956521739128
2023-01-18 14:00:00,422,5.673944035764121,2.431690301041766,0.7,0.028530684696936898,1.0,80.86956521739128
2023-01-18 15:00:00,423,5.6602257398621845,2.4258110313695074,0.6,0.0,1.0,80.86956521739128
2023-01-18 16:00:00,424,5.202549370128681,2.2296640157694347,0.6,0.0,1.0,80.86956521739128
2023-01-18 17:00:00,425,4.980696417044298,2.13458417873327,0.6,0.0,1.0,80.86956521739128
2023-01-18 18:00:00,426,4.574738838839672,1.9606023595027164,0.6,0.0,2.0,80.86956521739128
2023-01-18 19:00:00,427,4.739663775745402,2.0312844753194583,0.5,0.12070746699518618,2.0,80.86956521739128
2023-01-18 20:00:00,428,4.647759165992041,1.9918967854251604,0.5,0.29639017448653393,2.0,80.86956521739128
2023-01-18 21:00:00,429,4.513169560810097,1.93421552606147,0.4,0.16818592874335608,2.0,80.86956521739128
2023-01-18 22:00:00,430,4.409530362930031,1.8897987269700134,0.4,0.0,3.0,80.86956521739128
2023-01-18 23:00:00,431,4.836043093332268,2.0725898971424006,0.3,0.0,5.0,80.86956521739128
2023-01-19 00:00:00,432,5.273187220747181,2.25993738032022,0.3,0.0,3.0,80.86956521739128
2023-01-19 01:00:00,433,5.184355901655102,2.2218668149950433,0.3,0.0,3.0,80.86956521739128
2023-01-19 02:00:00,434,4.6252324000363165,1.9822424571584214,0.3,0.0,4.0,80.86956521739128
2023-01-19 03:00:00,435,4.681430614121073,2.0063274060518883,0.4,0.0,4.0,80.86956521739128
2023-01-19 04:00:00,436,4.6805605178895675,2.005954507666957,0.4,0.0,2.0,80.86956521739128
2023-01-19 05:00:00,437,4.699525444821955,2.0140823334951237,0.4,0.0,2.0,80.86956521739128
