timestamp,Los Angeles,Shanghai,Cardiff,Sydney,Tokyo,Dublin,Oslo,Mumbai,Johor Bahru,Lisbon,Incheon,Amsterdam,Vancouver,Jakarta,Singapore
2025-08-13 21:00,20.9,32.4,20.2,19.4,27.6,17.5,20.0,28.9,30.2,17.5,26.9,20.8,18.0,29.8,30.2
2025-08-13 22:00,20.9,32.4,20.1,19.4,27.6,17.5,19.9,28.8,30.2,17.4,26.9,20.8,18.1,29.8,30.2
2025-08-13 23:00,20.9,32.3,20.1,19.4,27.6,17.5,19.9,28.8,30.2,17.4,26.9,20.8,18.1,29.7,30.2
2025-08-14 00:00,20.9,32.3,20.1,19.4,27.7,17.4,19.9,28.8,30.2,17.3,26.9,20.7,18.2,29.7,30.2
2025-08-14 01:00,20.8,32.3,20.1,19.4,27.8,17.4,19.8,28.8,30.2,17.3,26.9,20.7,18.2,29.7,30.2
2025-08-14 02:00,20.8,32.4,20.0,19.4,27.9,17.4,19.8,28.8,30.3,17.3,26.9,20.7,18.2,29.7,30.3
2025-08-14 03:00,20.7,32.4,20.0,19.5,28.1,17.4,19.8,28.8,30.3,17.3,26.9,20.6,18.3,29.7,30.3
2025-08-14 04:00,20.7,32.5,20.0,19.5,28.2,17.3,19.8,28.8,30.3,17.4,27.0,20.6,18.3,29.7,30.3
2025-08-14 05:00,20.6,32.5,20.0,19.5,28.3,17.3,19.8,28.8,30.4,17.4,27.0,20.6,18.3,29.8,30.4
2025-08-14 06:00,20.6,32.5,20.0,19.5,28.4,17.4,19.8,28.8,30.4,17.5,27.0,20.6,18.3,29.8,30.4
2025-08-14 07:00,20.6,32.5,20.0,19.5,28.4,17.4,19.8,28.8,30.4,17.5,27.0,20.7,18.3,29.8,30.4
2025-08-14 08:00,20.5,32.5,20.0,19.5,28.3,17.5,19.9,28.9,30.4,17.6,27.0,20.7,18.4,29.8,30.4
2025-08-14 09:00,20.5,32.5,20.0,19.5,28.2,17.6,20.1,28.9,30.4,17.7,27.0,20.8,18.4,29.8,30.4
2025-08-14 10:00,20.5,32.5,20.1,19.5,28.1,17.7,20.2,28.9,30.4,17.8,27.0,20.9,18.4,29.9,30.4
2025-08-14 11:00,20.6,32.5,20.1,19.4,28.0,17.8,20.3,28.9,30.4,17.9,27.0,20.9,18.4,29.9,30.4
2025-08-14 12:00,20.6,32.4,20.1,19.4,27.9,17.9,20.3,28.9,30.4,17.9,27.0,21.0,18.5,29.9,30.4
2025-08-14 13:00,20.6,32.4,20.1,19.4,27.9,18.0,20.3,28.9,30.4,18.0,27.0,21.0,18.5,29.9,30.4
2025-08-14 14:00,20.7,32.4,20.1,19.4,27.8,18.1,20.3,28.9,30.4,18.0,26.9,21.0,18.5,29.8,30.4
2025-08-14 15:00,20.7,32.3,20.1,19.4,27.8,18.2,20.3,28.9,30.4,18.1,26.9,21.0,18.6,29.8,30.4
2025-08-14 16:00,20.8,32.3,20.1,19.3,27.8,18.2,20.3,28.8,30.4,18.1,26.9,20.9,18.6,29.8,30.4
2025-08-14 17:00,20.9,32.2,20.1,19.3,27.7,18.3,20.3,28.8,30.3,18.2,26.9,20.9,18.6,29.7,30.3
2025-08-14 18:00,20.9,32.2,20.1,19.3,27.7,18.3,20.2,28.8,30.3,18.2,26.9,20.9,18.7,29.7,30.3
2025-08-14 19:00,20.9,32.1,20.1,19.3,27.7,18.3,20.2,28.8,30.3,18.2,26.9,20.9,18.7,29.7,30.3
2025-08-14 20:00,21.0,32.1,20.1,19.3,27.7,18.2,20.2,28.7,30.3,18.2,26.8,20.8,18.7,29.7,30.3
2025-08-14 21:00,21.0,32.0,20.1,19.3,27.7,18.1,20.1,28.7,30.3,18.2,26.8,20.8,18.7,29.6,30.3
2025-08-14 22:00,21.0,32.0,20.1,19.3,27.8,18.1,20.1,28.7,30.3,18.2,26.8,20.8,18.8,29.6,30.3
2025-08-14 23:00,20.9,32.0,20.0,19.4,27.8,18.0,20.1,28.7,30.3,18.2,26.8,20.8,18.8,29.6,30.3
2025-08-15 00:00,20.9,32.0,20.0,19.4,27.8,17.9,20.0,28.7,30.3,18.2,26.9,20.7,18.8,29.7,30.3
2025-08-15 01:00,20.9,32.0,20.0,19.4,27.9,17.9,20.0,28.7,30.3,18.2,27.0,20.7,18.8,29.8,30.3
2025-08-15 02:00,20.8,32.0,20.0,19.4,27.9,17.8,19.9,28.6,30.3,18.2,27.1,20.7,18.8,29.9,30.3
2025-08-15 03:00,20.8,32.1,19.9,19.5,28.0,17.7,19.9,28.6,30.3,18.2,27.2,20.6,18.8,30.1,30.3
2025-08-15 04:00,20.7,32.2,19.9,19.5,28.1,17.7,19.8,28.6,30.3,18.3,27.4,20.6,18.8,30.2,30.3
2025-08-15 05:00,20.7,32.2,19.9,19.5,28.1,17.6,19.8,28.6,30.4,18.3,27.5,20.6,18.7,30.3,30.4
2025-08-15 06:00,20.7,32.2,19.9,19.5,28.1,17.6,19.8,28.6,30.4,18.4,27.6,20.6,18.7,30.4,30.4
2025-08-15 07:00,20.7,32.2,20.0,19.5,28.1,17.6,19.9,28.6,30.4,18.4,27.6,20.6,18.7,30.4,30.4
2025-08-15 08:00,20.7,32.2,20.1,19.5,28.1,17.7,19.9,28.7,30.4,18.5,27.6,20.7,18.7,30.3,30.4
2025-08-15 09:00,20.7,32.2,20.2,19.5,28.1,17.8,20.0,28.7,30.4,18.6,27.5,20.8,18.7,30.2,30.4
2025-08-15 10:00,20.7,32.2,20.4,19.5,28.0,17.9,20.1,28.7,30.4,18.7,27.5,20.9,18.6,30.1,30.4
2025-08-15 11:00,20.7,32.2,20.5,19.4,28.0,17.9,20.2,28.7,30.4,18.8,27.4,21.0,18.6,30.0,30.4
2025-08-15 12:00,20.7,32.1,20.6,19.4,28.0,18.0,20.3,28.7,30.4,18.8,27.4,21.1,18.6,29.9,30.4
2025-08-15 13:00,20.7,32.1,20.7,19.4,28.0,18.1,20.3,28.7,30.4,18.9,27.3,21.1,18.6,29.9,30.4
2025-08-15 14:00,20.7,32.0,20.7,19.4,27.9,18.2,20.3,28.7,30.4,19.0,27.3,21.1,18.5,29.8,30.4
2025-08-15 15:00,20.7,32.0,20.8,19.4,27.9,18.4,20.3,28.7,30.4,19.0,27.3,21.0,18.5,29.8,30.4
2025-08-15 16:00,20.7,32.0,20.9,19.4,27.9,18.5,20.3,28.7,30.3,19.1,27.3,21.0,18.5,29.8,30.3
2025-08-15 17:00,20.7,31.9,20.9,19.4,27.9,18.5,20.3,28.6,30.3,19.1,27.2,21.0,18.5,29.7,30.3
2025-08-15 18:00,20.8,31.9,20.9,19.4,27.9,18.6,20.3,28.6,30.3,19.1,27.2,20.9,18.5,29.7,30.3
2025-08-15 19:00,20.8,31.8,20.8,19.4,27.9,18.6,20.2,28.6,30.3,19.1,27.2,20.9,18.5,29.7,30.3
2025-08-15 20:00,20.9,31.8,20.7,19.4,27.9,18.5,20.2,28.6,30.3,19.1,27.2,20.9,18.5,29.7,30.3
2025-08-15 21:00,21.0,31.8,20.6,19.4,28.0,18.4,20.1,28.6,30.3,19.0,27.2,20.8,18.5,29.7,30.3
2025-08-15 22:00,21.1,31.7,20.5,19.4,28.0,18.3,20.1,28.6,30.3,18.9,27.2,20.8,18.5,29.7,30.3
2025-08-15 23:00,21.1,31.7,20.4,19.5,28.0,18.2,20.0,28.5,30.3,18.9,27.2,20.8,18.5,29.7,30.3
2025-08-16 00:00,21.2,31.7,20.3,19.5,28.0,18.1,20.0,28.5,30.3,18.8,27.2,20.7,18.5,29.7,30.3
2025-08-16 01:00,21.2,31.8,20.3,19.5,28.1,18.0,19.9,28.5,30.3,18.8,27.2,20.7,18.5,29.7,30.3
2025-08-16 02:00,21.1,31.8,20.2,19.5,28.1,17.9,19.8,28.5,30.3,18.7,27.3,20.6,18.5,29.7,30.3
2025-08-16 03:00,21.1,31.9,20.2,19.6,28.2,17.8,19.8,28.5,30.4,18.6,27.4,20.6,18.5,29.8,30.4
2025-08-16 04:00,21.0,31.9,20.1,19.6,28.3,17.7,19.7,28.5,30.4,18.6,27.5,20.6,18.5,29.8,30.4
2025-08-16 05:00,20.9,32.0,20.1,19.7,28.4,17.7,19.7,28.5,30.4,18.5,27.6,20.5,18.5,29.8,30.4
2025-08-16 06:00,20.9,32.0,20.1,19.7,28.4,17.7,19.7,28.5,30.4,18.5,27.6,20.5,18.5,29.8,30.4
2025-08-16 07:00,20.8,32.0,20.1,19.7,28.4,17.7,19.7,28.5,30.4,18.6,27.6,20.5,18.5,29.8,30.4
2025-08-16 08:00,20.8,32.0,20.2,19.7,28.3,17.8,19.8,28.5,30.4,18.6,27.6,20.5,18.5,29.8,30.4
2025-08-16 09:00,20.8,32.0,20.2,19.7,28.3,17.8,19.9,28.5,30.4,18.7,27.6,20.5,18.4,29.8,30.4
2025-08-16 10:00,20.8,32.0,20.2,19.6,28.2,17.9,20.0,28.5,30.4,18.8,27.6,20.6,18.4,29.8,30.4
2025-08-16 11:00,20.8,32.0,20.3,19.6,28.1,18.0,20.1,28.5,30.4,18.9,27.6,20.6,18.4,29.8,30.4
2025-08-16 12:00,20.8,32.0,20.3,19.6,28.1,18.1,20.1,28.5,30.4,18.9,27.6,20.6,18.4,29.8,30.4
2025-08-16 13:00,20.8,31.9,20.4,19.6,28.0,18.2,20.2,28.5,30.4,19.0,27.6,20.6,18.4,29.8,30.4
2025-08-16 14:00,20.9,31.9,20.4,19.6,28.0,18.3,20.2,28.5,30.4,19.0,27.5,20.6,18.4,29.7,30.4
2025-08-16 15:00,20.9,31.9,20.4,19.6,28.0,18.4,20.2,28.5,30.4,19.0,27.5,20.6,18.4,29.7,30.4
2025-08-16 16:00,20.9,31.8,20.5,19.6,28.0,18.5,20.2,28.4,30.3,19.1,27.5,20.6,18.4,29.7,30.3
2025-08-16 17:00,21.0,31.8,20.5,19.6,28.0,18.6,20.2,28.4,30.3,19.0,27.4,20.6,18.5,29.7,30.3
2025-08-16 18:00,21.0,31.7,20.5,19.6,28.0,18.6,20.2,28.4,30.3,19.0,27.4,20.6,18.5,29.7,30.3
2025-08-16 19:00,21.0,31.7,20.5,19.6,28.0,18.6,20.2,28.4,30.3,19.0,27.4,20.6,18.5,29.7,30.3
2025-08-16 20:00,21.0,31.6,20.4,19.7,28.0,18.6,20.1,28.4,30.3,18.9,27.4,20.5,18.5,29.7,30.3
2025-08-16 21:00,21.0,31.6,20.4,19.7,28.0,18.5,20.0,28.4,30.3,18.8,27.4,20.5,18.6,29.7,30.3
2025-08-16 22:00,21.1,31.6,20.4,19.8,28.0,18.4,20.0,28.4,30.3,18.7,27.4,20.5,18.6,29.7,30.3
2025-08-16 23:00,21.1,31.6,20.3,19.8,28.0,18.3,19.9,28.3,30.3,18.6,27.4,20.5,18.7,29.7,30.3
2025-08-17 00:00,21.1,31.6,20.3,19.9,28.0,18.3,19.8,28.3,30.3,18.5,27.4,20.4,18.7,29.7,30.3
2025-08-17 01:00,21.1,31.6,20.2,19.9,28.1,18.2,19.8,28.3,30.3,18.4,27.5,20.4,18.7,29.7,30.3
2025-08-17 02:00,21.0,31.7,20.2,20.0,28.1,18.1,19.7,28.3,30.4,18.3,27.5,20.4,18.7,29.7,30.4
2025-08-17 03:00,21.0,31.7,20.2,20.1,28.1,18.1,19.7,28.3,30.4,18.3,27.6,20.3,18.7,29.7,30.4
2025-08-17 04:00,20.9,31.8,20.1,20.2,28.2,18.0,19.7,28.3,30.5,18.2,27.7,20.3,18.7,29.8,30.5
2025-08-17 05:00,20.9,31.9,20.1,20.3,28.2,18.0,19.7,28.3,30.5,18.2,27.8,20.3,18.6,29.8,30.5
2025-08-17 06:00,20.9,31.9,20.1,20.3,28.2,17.9,19.7,28.3,30.5,18.2,27.8,20.3,18.6,29.8,30.5
2025-08-17 07:00,20.9,31.9,20.1,20.4,28.2,17.9,19.7,28.3,30.5,18.2,27.8,20.3,18.6,29.8,30.5
2025-08-17 08:00,20.8,31.9,20.1,20.4,28.2,17.9,19.7,28.4,30.5,18.2,27.8,20.3,18.6,29.8,30.5
2025-08-17 09:00,20.8,31.9,20.1,20.4,28.2,18.0,19.8,28.4,30.5,18.3,27.8,20.3,18.6,29.7,30.5
2025-08-17 10:00,20.8,31.9,20.1,20.4,28.2,18.0,19.9,28.4,30.5,18.3,27.8,20.3,18.6,29.7,30.5
2025-08-17 11:00,20.8,31.9,20.1,20.4,28.2,18.1,19.9,28.4,30.5,18.4,27.8,20.3,18.5,29.7,30.5
2025-08-17 12:00,20.8,31.9,20.1,20.4,28.2,18.1,20.0,28.4,30.5,18.4,27.8,20.3,18.5,29.7,30.5
2025-08-17 13:00,20.8,31.8,20.2,20.4,28.2,18.2,20.0,28.4,30.5,18.4,27.8,20.3,18.5,29.7,30.5
2025-08-17 14:00,20.8,31.8,20.2,20.5,28.1,18.3,20.1,28.4,30.5,18.3,27.7,20.3,18.5,29.7,30.5
2025-08-17 15:00,20.9,31.8,20.3,20.5,28.1,18.3,20.2,28.4,30.5,18.3,27.7,20.3,18.5,29.7,30.5
2025-08-17 16:00,20.9,31.7,20.3,20.5,28.1,18.4,20.3,28.4,30.4,18.2,27.7,20.3,18.5,29.7,30.4
2025-08-17 17:00,20.9,31.7,20.4,20.5,28.1,18.4,20.4,28.3,30.4,18.2,27.7,20.3,18.5,29.7,30.4
2025-08-17 18:00,20.9,31.6,20.4,20.6,28.1,18.5,20.4,28.3,30.4,18.1,27.7,20.3,18.5,29.7,30.4
2025-08-17 19:00,21.0,31.6,20.4,20.6,28.1,18.5,20.3,28.3,30.4,18.1,27.7,20.3,18.6,29.7,30.4
2025-08-17 20:00,21.0,31.5,20.4,20.7,28.1,18.4,20.3,28.3,30.3,18.0,27.6,20.3,18.6,29.7,30.3
2025-08-17 21:00,21.1,31.5,20.3,20.7,28.1,18.4,20.2,28.3,30.3,17.9,27.6,20.3,18.7,29.6,30.3
2025-08-17 22:00,21.1,31.5,20.3,20.8,28.2,18.4,20.1,28.3,30.3,17.8,27.6,20.2,18.7,29.6,30.3
2025-08-17 23:00,21.2,31.5,20.3,20.8,28.3,18.3,20.0,28.3,30.3,17.7,27.6,20.2,18.8,29.6,30.3
2025-08-18 00:00,21.2,31.5,20.2,20.9,28.3,18.3,19.9,28.3,30.3,17.7,27.6,20.2,18.8,29.6,30.3
2025-08-18 01:00,21.1,31.5,20.2,20.9,28.4,18.2,19.9,28.3,30.3,17.7,27.7,20.2,18.8,29.6,30.3
2025-08-18 02:00,21.1,31.6,20.2,21.0,28.6,18.2,19.8,28.3,30.4,17.7,27.7,20.1,18.7,29.6,30.4
2025-08-18 03:00,21.0,31.6,20.1,21.0,28.7,18.2,19.8,28.3,30.4,17.7,27.8,20.1,18.7,29.7,30.4
2025-08-18 04:00,20.9,31.7,20.1,21.1,28.9,18.1,19.7,28.2,30.5,17.7,27.9,20.1,18.6,29.7,30.5
2025-08-18 05:00,20.9,31.8,20.0,21.1,29.0,18.1,19.7,28.2,30.5,17.8,27.9,20.1,18.6,29.7,30.5
2025-08-18 06:00,20.8,31.8,20.0,21.1,29.1,18.1,19.7,28.2,30.5,17.8,28.0,20.1,18.5,29.7,30.5
2025-08-18 07:00,20.8,31.8,20.0,21.2,29.1,18.1,19.8,28.2,30.5,17.8,28.0,20.1,18.5,29.7,30.5
2025-08-18 08:00,20.8,31.8,20.0,21.2,29.1,18.1,19.9,28.2,30.5,17.8,28.0,20.1,18.5,29.7,30.5
2025-08-18 09:00,20.8,31.8,20.0,21.2,29.0,18.1,20.0,28.2,30.5,17.8,28.0,20.2,18.5,29.7,30.5
2025-08-18 10:00,20.8,31.8,20.0,21.2,28.9,18.2,20.1,28.2,30.5,17.8,28.0,20.3,18.5,29.6,30.5
2025-08-18 11:00,20.8,31.8,20.1,21.3,28.8,18.2,20.2,28.2,30.4,17.8,28.0,20.3,18.5,29.6,30.4
2025-08-18 12:00,20.8,31.7,20.1,21.3,28.8,18.3,20.2,28.2,30.4,17.8,28.0,20.3,18.5,29.6,30.4
2025-08-18 13:00,20.8,31.7,20.1,21.3,28.7,18.3,20.3,28.2,30.4,17.8,28.0,20.3,18.5,29.6,30.4
2025-08-18 14:00,20.8,31.6,20.1,21.3,28.6,18.4,20.3,28.2,30.4,17.8,27.9,20.3,18.4,29.6,30.4
2025-08-18 15:00,20.8,31.6,20.1,21.3,28.6,18.5,20.3,28.2,30.4,17.8,27.9,20.3,18.4,29.6,30.4
2025-08-18 16:00,20.8,31.6,20.2,21.4,28.5,18.5,20.3,28.1,30.4,17.7,27.9,20.3,18.4,29.6,30.4
2025-08-18 17:00,20.9,31.5,20.2,21.4,28.5,18.6,20.3,28.1,30.4,17.7,27.8,20.3,18.4,29.6,30.4
2025-08-18 18:00,20.9,31.5,20.2,21.4,28.4,18.6,20.3,28.1,30.4,17.7,27.8,20.3,18.4,29.6,30.4
2025-08-18 19:00,21.0,31.4,20.2,21.4,28.4,18.6,20.3,28.1,30.4,17.7,27.8,20.2,18.4,29.6,30.4
2025-08-18 20:00,21.1,31.4,20.2,21.4,28.4,18.5,20.3,28.1,30.4,17.6,27.8,20.2,18.5,29.6,30.4
2025-08-18 21:00,21.2,31.4,20.2,21.4,28.4,18.5,20.2,28.1,30.4,17.6,27.8,20.2,18.5,29.6,30.4
2025-08-18 22:00,21.2,31.4,20.2,21.4,28.5,18.5,20.2,28.1,30.4,17.6,27.8,20.1,18.6,29.6,30.4
2025-08-18 23:00,21.3,31.4,20.1,21.3,28.5,18.4,20.2,28.0,30.4,17.6,27.8,20.1,18.6,29.6,30.4
2025-08-19 00:00,21.3,31.4,20.1,21.3,28.5,18.4,20.1,28.0,30.4,17.6,27.8,20.1,18.6,29.6,30.4
2025-08-19 01:00,21.3,31.4,20.1,21.3,28.6,18.3,20.1,28.0,30.4,17.6,27.9,20.0,18.6,29.6,30.4
2025-08-19 02:00,21.3,31.5,20.1,21.3,28.6,18.3,20.1,28.0,30.5,17.6,27.9,20.0,18.6,29.6,30.5
2025-08-19 03:00,21.2,31.5,20.1,21.3,28.7,18.3,20.0,28.0,30.5,17.6,28.0,20.0,18.6,29.7,30.5
2025-08-19 04:00,21.1,31.6,20.0,21.2,28.7,18.3,20.0,28.0,30.6,17.6,28.1,20.0,18.5,29.7,30.6
2025-08-19 05:00,21.0,31.6,20.0,21.2,28.7,18.2,20.0,28.0,30.6,17.6,28.2,19.9,18.5,29.7,30.6
2025-08-19 06:00,21.0,31.7,20.0,21.2,28.7,18.2,20.0,28.0,30.7,17.6,28.2,19.9,18.5,29.7,30.7
2025-08-19 07:00,20.9,31.7,20.0,21.2,28.7,18.2,20.0,28.0,30.7,17.6,28.2,19.9,18.4,29.7,30.7
2025-08-19 08:00,20.9,31.7,20.0,21.2,28.7,18.2,20.0,27.9,30.7,17.6,28.3,20.0,18.4,29.7,30.7
2025-08-19 09:00,20.9,31.7,20.1,21.2,28.6,18.2,20.0,27.9,30.6,17.6,28.3,20.0,18.4,29.7,30.6
2025-08-19 10:00,20.9,31.7,20.1,21.3,28.5,18.2,20.0,27.9,30.6,17.6,28.2,20.0,18.4,29.6,30.6
2025-08-19 11:00,20.9,31.6,20.1,21.3,28.5,18.2,20.1,27.9,30.6,17.5,28.2,20.1,18.3,29.6,30.6
2025-08-19 12:00,20.9,31.6,20.1,21.3,28.4,18.2,20.1,27.9,30.5,17.5,28.2,20.1,18.3,29.6,30.5
2025-08-19 13:00,20.9,31.6,20.1,21.3,28.4,18.2,20.1,27.9,30.5,17.5,28.2,20.1,18.3,29.6,30.5
2025-08-19 14:00,20.9,31.6,20.2,21.3,28.4,18.2,20.1,27.9,30.5,17.5,28.2,20.1,18.3,29.6,30.5
2025-08-19 15:00,21.0,31.5,20.2,21.3,28.3,18.2,20.1,27.9,30.4,17.5,28.2,20.1,18.3,29.6,30.4
2025-08-19 16:00,21.0,31.5,20.2,21.3,28.3,18.2,20.1,27.8,30.4,17.5,28.2,20.1,18.3,29.6,30.4
2025-08-19 17:00,21.0,31.5,20.2,21.3,28.3,18.2,20.1,27.8,30.4,17.5,28.1,20.1,18.4,29.6,30.4
2025-08-19 18:00,21.1,31.4,20.2,21.3,28.3,18.2,20.1,27.8,30.4,17.5,28.1,20.1,18.4,29.6,30.4
2025-08-19 19:00,21.1,31.4,20.2,21.2,28.3,18.2,20.0,27.8,30.4,17.5,28.1,20.0,18.4,29.6,30.4
2025-08-19 20:00,21.1,31.4,20.2,21.2,28.3,18.2,20.0,27.8,30.3,17.5,28.1,20.0,18.5,29.6,30.3
2025-08-19 21:00,21.2,31.3,20.2,21.2,28.3,18.2,19.9,27.8,30.3,17.5,28.1,20.0,18.5,29.5,30.3
2025-08-19 22:00,21.2,31.3,20.1,21.1,28.3,18.2,19.9,27.8,30.3,17.5,28.1,19.9,18.6,29.5,30.3
2025-08-19 23:00,21.2,31.3,20.1,21.1,28.4,18.2,19.8,27.7,30.3,17.5,28.1,19.9,18.6,29.5,30.3
2025-08-20 00:00,21.2,31.3,20.1,21.0,28.4,18.1,19.8,27.7,30.3,17.5,28.1,19.8,18.6,29.5,30.3
2025-08-20 01:00,21.2,31.4,20.0,21.0,28.5,18.0,19.7,27.7,30.3,17.6,28.1,19.8,18.5,29.6,30.3
2025-08-20 02:00,21.2,31.5,20.0,21.0,28.6,17.8,19.7,27.7,30.3,17.7,28.2,19.7,18.4,29.6,30.3
2025-08-20 03:00,21.1,31.6,19.9,21.0,28.7,17.5,19.7,27.6,30.3,17.9,28.3,19.7,18.2,29.7,30.3
2025-08-20 04:00,21.1,31.7,19.9,20.9,28.7,17.3,19.7,27.6,30.3,18.0,28.4,19.6,18.0,29.7,30.3
2025-08-20 05:00,21.0,31.8,19.9,20.9,28.8,17.1,19.7,27.6,30.3,18.1,28.4,19.6,17.9,29.8,30.3
2025-08-20 06:00,21.0,31.9,19.8,20.9,28.8,16.9,19.7,27.6,30.3,18.2,28.5,19.6,17.8,29.8,30.3
2025-08-20 07:00,20.9,31.9,19.8,20.9,28.8,16.9,19.7,27.6,30.3,18.3,28.5,19.6,17.7,29.8,30.3
2025-08-20 08:00,20.9,31.9,19.8,20.9,28.8,16.8,19.8,27.6,30.3,18.3,28.5,19.6,17.7,29.8,30.3
2025-08-20 09:00,20.9,31.9,19.8,21.0,28.7,16.9,19.8,27.6,30.3,18.4,28.5,19.6,17.6,29.8,30.3
2025-08-20 10:00,20.9,31.9,19.8,21.0,28.7,16.9,19.9,27.6,30.3,18.4,28.5,19.6,17.6,29.7,30.3
2025-08-20 11:00,20.9,31.8,19.8,21.0,28.6,17.0,19.9,27.6,30.3,18.4,28.4,19.6,17.6,29.7,30.3
2025-08-20 12:00,20.9,31.8,19.8,21.0,28.6,17.0,20.0,27.6,30.3,18.4,28.4,19.6,17.6,29.7,30.3
2025-08-20 13:00,20.9,31.8,19.8,21.0,28.5,17.0,20.0,27.6,30.3,18.4,28.4,19.6,17.6,29.7,30.3
2025-08-20 14:00,20.9,31.8,19.8,21.0,28.5,17.0,19.9,27.6,30.2,18.5,28.4,19.6,17.6,29.6,30.2
2025-08-20 15:00,21.0,31.8,19.8,20.9,28.5,17.0,19.9,27.6,30.2,18.5,28.4,19.6,17.5,29.6,30.2
2025-08-20 16:00,21.0,31.7,19.8,20.9,28.4,17.0,19.9,27.5,30.2,18.5,28.4,19.6,17.5,29.6,30.2
2025-08-20 17:00,21.1,31.7,19.8,20.9,28.4,17.0,19.8,27.5,30.1,18.5,28.3,19.6,17.6,29.5,30.1
2025-08-20 18:00,21.1,31.7,19.8,20.9,28.4,17.0,19.8,27.5,30.1,18.5,28.3,19.6,17.6,29.5,30.1
2025-08-20 19:00,21.2,31.7,19.8,20.8,28.4,17.0,19.7,27.5,30.1,18.5,28.3,19.6,17.6,29.5,30.1
2025-08-20 20:00,21.3,31.6,19.8,20.8,28.4,17.0,19.7,27.5,30.1,18.5,28.3,19.6,17.7,29.5,30.1
2025-08-20 21:00,21.4,31.6,19.8,20.8,28.5,17.0,19.7,27.5,30.1,18.5,28.3,19.5,17.7,29.5,30.1
2025-08-20 22:00,21.5,31.6,19.8,20.7,28.5,17.0,19.7,27.5,30.1,18.5,28.2,19.5,17.8,29.5,30.1
2025-08-20 23:00,21.5,31.6,19.7,20.7,28.5,16.9,19.6,27.5,30.1,18.4,28.3,19.4,17.8,29.5,30.1
2025-08-21 00:00,21.6,31.6,19.7,20.7,28.6,16.9,19.6,27.5,30.1,18.4,28.3,19.4,17.8,29.5,30.1
2025-08-21 01:00,21.6,31.7,19.7,20.6,28.7,16.9,19.6,27.5,30.1,18.4,28.3,19.3,17.8,29.6,30.1
2025-08-21 02:00,21.5,31.8,19.7,20.6,28.8,16.9,19.6,27.5,30.1,18.4,28.4,19.3,17.8,29.7,30.1
2025-08-21 03:00,21.5,31.8,19.7,20.6,28.9,16.9,19.5,27.5,30.2,18.4,28.5,19.3,17.7,29.8,30.2
2025-08-21 04:00,21.4,31.9,19.6,20.6,29.0,16.9,19.5,27.5,30.2,18.4,28.6,19.3,17.6,29.9,30.2
2025-08-21 05:00,21.3,32.0,19.6,20.6,29.1,16.9,19.5,27.5,30.3,18.4,28.7,19.2,17.6,30.0,30.3
2025-08-21 06:00,21.3,32.1,19.6,20.5,29.2,16.9,19.5,27.5,30.3,18.4,28.8,19.2,17.5,30.0,30.3
2025-08-21 07:00,21.2,32.1,19.6,20.5,29.2,16.9,19.5,27.5,30.3,18.5,28.8,19.2,17.5,30.0,30.3
2025-08-21 08:00,21.2,32.1,19.7,20.5,29.1,16.9,19.5,27.5,30.3,18.5,28.8,19.2,17.5,30.0,30.3
2025-08-21 09:00,21.1,32.1,19.7,20.4,29.1,17.0,19.5,27.5,30.3,18.5,28.8,19.2,17.5,29.9,30.3
2025-08-21 10:00,21.1,32.1,19.7,20.4,29.0,17.0,19.5,27.5,30.3,18.6,28.8,19.2,17.5,29.9,30.3
2025-08-21 11:00,21.1,32.1,19.7,20.4,29.0,17.0,19.5,27.6,30.3,18.6,28.8,19.2,17.5,29.8,30.3
2025-08-21 12:00,21.1,32.1,19.8,20.3,28.9,17.1,19.5,27.6,30.3,18.7,28.8,19.2,17.5,29.8,30.3
2025-08-21 13:00,21.1,32.1,19.8,20.3,28.9,17.1,19.5,27.6,30.3,18.7,28.8,19.2,17.5,29.7,30.3
2025-08-21 14:00,21.1,32.0,19.9,20.3,28.9,17.2,19.5,27.6,30.2,18.7,28.7,19.2,17.5,29.7,30.2
2025-08-21 15:00,21.1,32.0,19.9,20.2,28.9,17.3,19.5,27.6,30.2,18.7,28.7,19.2,17.5,29.6,30.2
2025-08-21 16:00,21.2,32.0,20.0,20.2,28.8,17.3,19.5,27.5,30.1,18.8,28.7,19.2,17.5,29.6,30.1
2025-08-21 17:00,21.2,31.9,20.0,20.2,28.8,17.4,19.5,27.5,30.1,18.8,28.6,19.2,17.5,29.6,30.1
2025-08-21 18:00,21.3,31.9,20.0,20.2,28.8,17.4,19.5,27.5,30.1,18.8,28.6,19.2,17.5,29.5,30.1
2025-08-21 19:00,21.3,31.9,20.0,20.2,28.8,17.4,19.4,27.5,30.0,18.8,28.6,19.2,17.5,29.5,30.0
2025-08-21 20:00,21.4,31.9,20.0,20.1,28.8,17.3,19.4,27.5,30.0,18.7,28.6,19.1,17.5,29.5,30.0
2025-08-21 21:00,21.5,31.8,19.9,20.1,28.8,17.2,19.4,27.5,30.0,18.7,28.6,19.1,17.6,29.5,30.0
2025-08-21 22:00,21.6,31.8,19.9,20.1,28.8,17.2,19.3,27.5,29.9,18.7,28.6,19.1,17.6,29.5,29.9
2025-08-21 23:00,21.6,31.8,19.8,20.1,28.8,17.1,19.3,27.5,29.9,18.6,28.6,19.1,17.7,29.5,29.9
