timestamp,wind_speed_10m,wind_speed_100m,requested_latitude,requested_longitude,resolved_latitude,resolved_longitude
2023-07-07 10:00:00,11.24,13.3,18.5,72.25,18.5,72.25
2023-07-07 11:00:00,11.19,13.06,18.5,72.25,18.5,72.25
2023-07-07 12:00:00,10.76,12.56,18.5,72.25,18.5,72.25
2023-07-07 13:00:00,10.08,11.75,18.5,72.25,18.5,72.25
2023-07-07 14:00:00,9.4,10.89,18.5,72.25,18.5,72.25
2023-07-07 15:00:00,9.67,11.19,18.5,72.25,18.5,72.25
2023-07-07 16:00:00,9.63,11.1,18.5,72.25,18.5,72.25
2023-07-07 17:00:00,10.05,11.39,18.5,72.25,18.5,72.25
2023-07-07 18:00:00,10.6,12.17,18.5,72.25,18.5,72.25
2023-07-07 19:00:00,11.05,12.79,18.5,72.25,18.5,72.25
2023-07-07 20:00:00,10.82,12.57,18.5,72.25,18.5,72.25
2023-07-07 21:00:00,10.75,12.37,18.5,72.25,18.5,72.25
2023-07-07 22:00:00,10.59,12.4,18.5,72.25,18.5,72.25
2023-07-07 23:00:00,10.21,11.99,18.5,72.25,18.5,72.25
2023-07-08 00:00:00,10.31,11.99,18.5,72.25,18.5,72.25
2023-07-08 01:00:00,10.1,11.65,18.5,72.25,18.5,72.25
2023-07-08 02:00:00,9.71,11.29,18.5,72.25,18.5,72.25
2023-07-08 03:00:00,9.55,11.03,18.5,72.25,18.5,72.25
2023-07-08 04:00:00,9.14,10.49,18.5,72.25,18.5,72.25
2023-07-08 05:00:00,8.97,10.36,18.5,72.25,18.5,72.25
2023-07-08 06:00:00,9.64,11.22,18.5,72.25,18.5,72.25
2023-07-08 07:00:00,10.3,12.09,18.5,72.25,18.5,72.25
2023-07-08 08:00:00,10.64,12.52,18.5,72.25,18.5,72.25
2023-07-08 09:00:00,10.83,12.75,18.5,72.25,18.5,72.25
2023-07-08 10:00:00,10.06,11.81,18.5,72.25,18.5,72.25
2023-07-08 11:00:00,10.34,12.12,18.5,72.25,18.5,72.25
2023-07-08 12:00:00,10.65,12.39,18.5,72.25,18.5,72.25
2023-07-08 13:00:00,10.65,12.39,18.5,72.25,18.5,72.25
2023-07-08 14:00:00,9.93,11.45,18.5,72.25,18.5,72.25
2023-07-08 15:00:00,9.3,10.65,18.5,72.25,18.5,72.25
2023-07-08 16:00:00,9.09,10.45,18.5,72.25,18.5,72.25
2023-07-08 17:00:00,9.48,10.92,18.5,72.25,18.5,72.25
2023-07-08 18:00:00,10.02,11.54,18.5,72.25,18.5,72.25
2023-07-08 19:00:00,10.26,11.79,18.5,72.25,18.5,72.25
2023-07-08 20:00:00,10.31,11.92,18.5,72.25,18.5,72.25
2023-07-08 21:00:00,10.25,11.95,18.5,72.25,18.5,72.25
2023-07-08 22:00:00,9.89,11.54,18.5,72.25,18.5,72.25
2023-07-08 23:00:00,9.84,11.49,18.5,72.25,18.5,72.25
2023-07-09 00:00:00,9.79,11.45,18.5,72.25,18.5,72.25
2023-07-09 01:00:00,9.97,11.54,18.5,72.25,18.5,72.25
2023-07-09 02:00:00,10.16,11.81,18.5,72.25,18.5,72.25
2023-07-09 03:00:00,10.27,11.97,18.5,72.25,18.5,72.25
2023-07-09 04:00:00,10.29,12.04,18.5,72.25,18.5,72.25
2023-07-09 05:00:00,10.1,11.7,18.5,72.25,18.5,72.25
2023-07-09 06:00:00,10.02,11.68,18.5,72.25,18.5,72.25
2023-07-09 07:00:00,9.86,11.42,18.5,72.25,18.5,72.25
2023-07-09 08:00:00,9.71,11.19,18.5,72.25,18.5,72.25
2023-07-09 09:00:00,9.83,11.3,18.5,72.25,18.5,72.25
2023-07-09 10:00:00,9.17,10.51,18.5,72.25,18.5,72.25
2023-07-09 11:00:00,8.59,9.98,18.5,72.25,18.5,72.25
2023-07-09 12:00:00,8.46,9.72,18.5,72.25,18.5,72.25
2023-07-09 13:00:00,8.95,10.25,18.5,72.25,18.5,72.25
2023-07-09 14:00:00,8.92,10.27,18.5,72.25,18.5,72.25
2023-07-09 15:00:00,8.47,9.73,18.5,72.25,18.5,72.25
2023-07-09 16:00:00,8.25,9.42,18.5,72.25,18.5,72.25
2023-07-09 17:00:00,8.1,9.3,18.5,72.25,18.5,72.25
2023-07-09 18:00:00,8.05,9.22,18.5,72.25,18.5,72.25
2023-07-09 19:00:00,8.19,9.35,18.5,72.25,18.5,72.25
2023-07-09 20:00:00,8.05,9.17,18.5,72.25,18.5,72.25
2023-07-09 21:00:00,7.88,8.99,18.5,72.25,18.5,72.25
2023-07-09 22:00:00,7.34,8.29,18.5,72.25,18.5,72.25
2023-07-09 23:00:00,7.36,8.22,18.5,72.25,18.5,72.25
2023-07-10 00:00:00,7.41,8.44,18.5,72.25,18.5,72.25
2023-07-10 01:00:00,7.72,8.75,18.5,72.25,18.5,72.25
2023-07-10 02:00:00,7.6,8.63,18.5,72.25,18.5,72.25
2023-07-10 03:00:00,7.68,8.63,18.5,72.25,18.5,72.25
2023-07-10 04:00:00,7.96,8.91,18.5,72.25,18.5,72.25
2023-07-10 05:00:00,8.03,9.06,18.5,72.25,18.5,72.25
2023-07-10 06:00:00,7.96,9.04,18.5,72.25,18.5,72.25
2023-07-10 07:00:00,7.96,9.08,18.5,72.25,18.5,72.25
2023-07-10 08:00:00,8.06,9.14,18.5,72.25,18.5,72.25
2023-07-10 09:00:00,8.1,9.27,18.5,72.25,18.5,72.25
2023-07-10 10:00:00,6.77,7.79,18.5,72.25,18.5,72.25
2023-07-10 11:00:00,6.83,7.75,18.5,72.25,18.5,72.25
2023-07-10 12:00:00,6.93,7.78,18.5,72.25,18.5,72.25
2023-07-10 13:00:00,7.16,8.18,18.5,72.25,18.5,72.25
2023-07-10 14:00:00,6.96,7.86,18.5,72.25,18.5,72.25
2023-07-10 15:00:00,6.6,7.52,18.5,72.25,18.5,72.25
2023-07-10 16:00:00,6.28,7.11,18.5,72.25,18.5,72.25
2023-07-10 17:00:00,6.21,6.94,18.5,72.25,18.5,72.25
2023-07-10 18:00:00,6.51,7.37,18.5,72.25,18.5,72.25
2023-07-10 19:00:00,7.19,8.13,18.5,72.25,18.5,72.25
2023-07-10 20:00:00,7.45,8.43,18.5,72.25,18.5,72.25
2023-07-10 21:00:00,7.54,8.52,18.5,72.25,18.5,72.25
2023-07-10 22:00:00,6.96,7.91,18.5,72.25,18.5,72.25
2023-07-10 23:00:00,7.21,8.19,18.5,72.25,18.5,72.25
2023-07-11 00:00:00,7.09,8.13,18.5,72.25,18.5,72.25
2023-07-11 01:00:00,6.94,7.88,18.5,72.25,18.5,72.25
2023-07-11 02:00:00,7.23,8.17,18.5,72.25,18.5,72.25
2023-07-11 03:00:00,7.42,8.34,18.5,72.25,18.5,72.25
2023-07-11 04:00:00,7.69,8.61,18.5,72.25,18.5,72.25
2023-07-11 05:00:00,7.75,8.67,18.5,72.25,18.5,72.25
2023-07-11 06:00:00,7.81,8.81,18.5,72.25,18.5,72.25
2023-07-11 07:00:00,7.85,8.96,18.5,72.25,18.5,72.25
2023-07-11 08:00:00,7.62,8.61,18.5,72.25,18.5,72.25
2023-07-11 09:00:00,7.31,8.21,18.5,72.25,18.5,72.25
2023-07-11 10:00:00,5.89,6.71,18.5,72.25,18.5,72.25
2023-07-11 11:00:00,6.34,7.24,18.5,72.25,18.5,72.25
2023-07-11 12:00:00,6.74,7.64,18.5,72.25,18.5,72.25
2023-07-11 13:00:00,7.07,8.08,18.5,72.25,18.5,72.25
2023-07-11 14:00:00,7.17,8.19,18.5,72.25,18.5,72.25
2023-07-11 15:00:00,6.77,7.69,18.5,72.25,18.5,72.25
2023-07-11 16:00:00,6.43,7.26,18.5,72.25,18.5,72.25
2023-07-11 17:00:00,6.26,7.08,18.5,72.25,18.5,72.25
2023-07-11 18:00:00,6.09,6.82,18.5,72.25,18.5,72.25
2023-07-11 19:00:00,6.26,7.09,18.5,72.25,18.5,72.25
2023-07-11 20:00:00,6.68,7.5,18.5,72.25,18.5,72.25
2023-07-11 21:00:00,6.77,7.62,18.5,72.25,18.5,72.25
2023-07-11 22:00:00,6.0,6.76,18.5,72.25,18.5,72.25
2023-07-11 23:00:00,6.5,7.39,18.5,72.25,18.5,72.25
2023-07-12 00:00:00,6.51,7.37,18.5,72.25,18.5,72.25
2023-07-12 01:00:00,6.69,7.54,18.5,72.25,18.5,72.25
2023-07-12 02:00:00,6.77,7.59,18.5,72.25,18.5,72.25
2023-07-12 03:00:00,6.65,7.47,18.5,72.25,18.5,72.25
2023-07-12 04:00:00,6.08,6.79,18.5,72.25,18.5,72.25
2023-07-12 05:00:00,5.85,6.55,18.5,72.25,18.5,72.25
2023-07-12 06:00:00,6.35,7.05,18.5,72.25,18.5,72.25
2023-07-12 07:00:00,6.65,7.36,18.5,72.25,18.5,72.25
2023-07-12 08:00:00,6.61,7.31,18.5,72.25,18.5,72.25
2023-07-12 09:00:00,6.71,7.41,18.5,72.25,18.5,72.25
2023-07-12 10:00:00,6.55,7.38,18.5,72.25,18.5,72.25
2023-07-12 11:00:00,6.26,6.99,18.5,72.25,18.5,72.25
2023-07-12 12:00:00,5.66,6.3,18.5,72.25,18.5,72.25
2023-07-12 13:00:00,5.73,6.46,18.5,72.25,18.5,72.25
2023-07-12 14:00:00,5.32,5.92,18.5,72.25,18.5,72.25
2023-07-12 15:00:00,4.71,5.22,18.5,72.25,18.5,72.25
2023-07-12 16:00:00,4.4,4.9,18.5,72.25,18.5,72.25
2023-07-12 17:00:00,4.79,5.39,18.5,72.25,18.5,72.25
2023-07-12 18:00:00,5.12,5.73,18.5,72.25,18.5,72.25
2023-07-12 19:00:00,5.49,6.1,18.5,72.25,18.5,72.25
2023-07-12 20:00:00,6.08,6.79,18.5,72.25,18.5,72.25
2023-07-12 21:00:00,6.59,7.4,18.5,72.25,18.5,72.25
2023-07-12 22:00:00,5.92,6.73,18.5,72.25,18.5,72.25
2023-07-12 23:00:00,5.73,6.43,18.5,72.25,18.5,72.25
2023-07-13 00:00:00,5.63,6.33,18.5,72.25,18.5,72.25
2023-07-13 01:00:00,6.02,6.73,18.5,72.25,18.5,72.25
2023-07-13 02:00:00,5.98,6.71,18.5,72.25,18.5,72.25
2023-07-13 03:00:00,6.63,7.33,18.5,72.25,18.5,72.25
2023-07-13 04:00:00,6.94,7.65,18.5,72.25,18.5,72.25
2023-07-13 05:00:00,6.79,7.6,18.5,72.25,18.5,72.25
2023-07-13 06:00:00,6.69,7.5,18.5,72.25,18.5,72.25
2023-07-13 07:00:00,6.53,7.32,18.5,72.25,18.5,72.25
2023-07-13 08:00:00,6.8,7.6,18.5,72.25,18.5,72.25
2023-07-13 09:00:00,7.03,7.94,18.5,72.25,18.5,72.25
2023-07-13 10:00:00,6.38,7.2,18.5,72.25,18.5,72.25
2023-07-13 11:00:00,6.91,7.7,18.5,72.25,18.5,72.25
2023-07-13 12:00:00,7.43,8.43,18.5,72.25,18.5,72.25
2023-07-13 13:00:00,7.23,8.24,18.5,72.25,18.5,72.25
2023-07-13 14:00:00,7.92,8.93,18.5,72.25,18.5,72.25
2023-07-13 15:00:00,7.99,9.19,18.5,72.25,18.5,72.25
2023-07-13 16:00:00,7.34,8.45,18.5,72.25,18.5,72.25
2023-07-13 17:00:00,7.1,8.01,18.5,72.25,18.5,72.25
2023-07-13 18:00:00,6.87,7.77,18.5,72.25,18.5,72.25
2023-07-13 19:00:00,6.72,7.64,18.5,72.25,18.5,72.25
2023-07-13 20:00:00,6.77,7.6,18.5,72.25,18.5,72.25
2023-07-13 21:00:00,6.5,7.32,18.5,72.25,18.5,72.25
2023-07-13 22:00:00,6.48,7.21,18.5,72.25,18.5,72.25
2023-07-13 23:00:00,6.87,7.79,18.5,72.25,18.5,72.25
2023-07-14 00:00:00,7.37,8.27,18.5,72.25,18.5,72.25
2023-07-14 01:00:00,7.37,8.27,18.5,72.25,18.5,72.25
2023-07-14 02:00:00,7.27,8.08,18.5,72.25,18.5,72.25
2023-07-14 03:00:00,7.67,8.67,18.5,72.25,18.5,72.25
2023-07-14 04:00:00,8.37,9.48,18.5,72.25,18.5,72.25
2023-07-14 05:00:00,8.15,9.25,18.5,72.25,18.5,72.25
2023-07-14 06:00:00,8.7,9.9,18.5,72.25,18.5,72.25
2023-07-14 07:00:00,8.1,9.2,18.5,72.25,18.5,72.25
2023-07-14 08:00:00,8.0,9.2,18.5,72.25,18.5,72.25
2023-07-14 09:00:00,8.7,10.0,18.5,72.25,18.5,72.25
2023-07-14 10:00:00,6.81,7.91,18.5,72.25,18.5,72.25
2023-07-14 11:00:00,6.74,7.64,18.5,72.25,18.5,72.25
2023-07-14 12:00:00,7.22,8.22,18.5,72.25,18.5,72.25
2023-07-14 13:00:00,7.4,8.5,18.5,72.25,18.5,72.25
2023-07-14 14:00:00,7.44,8.54,18.5,72.25,18.5,72.25
2023-07-14 15:00:00,7.44,8.45,18.5,72.25,18.5,72.25
2023-07-14 16:00:00,7.24,8.24,18.5,72.25,18.5,72.25
2023-07-14 17:00:00,7.16,8.3,18.5,72.25,18.5,72.25
2023-07-14 18:00:00,6.96,7.91,18.5,72.25,18.5,72.25
2023-07-14 19:00:00,6.8,7.7,18.5,72.25,18.5,72.25
2023-07-14 20:00:00,7.07,8.05,18.5,72.25,18.5,72.25
2023-07-14 21:00:00,7.89,8.93,18.5,72.25,18.5,72.25
2023-07-14 22:00:00,7.05,8.19,18.5,72.25,18.5,72.25
2023-07-14 23:00:00,7.18,8.3,18.5,72.25,18.5,72.25
2023-07-15 00:00:00,7.18,8.19,18.5,72.25,18.5,72.25
2023-07-15 01:00:00,7.03,8.03,18.5,72.25,18.5,72.25
2023-07-15 02:00:00,6.81,7.71,18.5,72.25,18.5,72.25
2023-07-15 03:00:00,6.5,7.4,18.5,72.25,18.5,72.25
2023-07-15 04:00:00,6.11,6.91,18.5,72.25,18.5,72.25
2023-07-15 05:00:00,5.87,6.48,18.5,72.25,18.5,72.25
2023-07-15 06:00:00,5.73,6.33,18.5,72.25,18.5,72.25
2023-07-15 07:00:00,6.0,6.61,18.5,72.25,18.5,72.25
2023-07-15 08:00:00,6.02,6.73,18.5,72.25,18.5,72.25
2023-07-15 09:00:00,6.74,7.54,18.5,72.25,18.5,72.25
2023-07-15 10:00:00,6.87,7.88,18.5,72.25,18.5,72.25
2023-07-15 11:00:00,7.07,8.08,18.5,72.25,18.5,72.25
2023-07-15 12:00:00,7.43,8.45,18.5,72.25,18.5,72.25
2023-07-15 13:00:00,7.45,8.56,18.5,72.25,18.5,72.25
2023-07-15 14:00:00,7.5,8.64,18.5,72.25,18.5,72.25
2023-07-15 15:00:00,7.27,8.32,18.5,72.25,18.5,72.25
2023-07-15 16:00:00,7.34,8.38,18.5,72.25,18.5,72.25
2023-07-15 17:00:00,7.37,8.32,18.5,72.25,18.5,72.25
2023-07-15 18:00:00,7.19,8.13,18.5,72.25,18.5,72.25
2023-07-15 19:00:00,7.34,8.29,18.5,72.25,18.5,72.25
2023-07-15 20:00:00,7.37,8.32,18.5,72.25,18.5,72.25
2023-07-15 21:00:00,7.34,8.19,18.5,72.25,18.5,72.25
2023-07-15 22:00:00,6.2,7.05,18.5,72.25,18.5,72.25
2023-07-15 23:00:00,6.9,7.72,18.5,72.25,18.5,72.25
2023-07-16 00:00:00,8.01,9.12,18.5,72.25,18.5,72.25
2023-07-16 01:00:00,8.15,9.26,18.5,72.25,18.5,72.25
2023-07-16 02:00:00,7.59,8.61,18.5,72.25,18.5,72.25
2023-07-16 03:00:00,7.16,8.08,18.5,72.25,18.5,72.25
2023-07-16 04:00:00,7.09,8.01,18.5,72.25,18.5,72.25
2023-07-16 05:00:00,6.79,7.62,18.5,72.25,18.5,72.25
2023-07-16 06:00:00,6.48,7.2,18.5,72.25,18.5,72.25
2023-07-16 07:00:00,6.43,7.13,18.5,72.25,18.5,72.25
2023-07-16 08:00:00,6.29,7.02,18.5,72.25,18.5,72.25
2023-07-16 09:00:00,6.46,7.18,18.5,72.25,18.5,72.25
2023-07-16 10:00:00,6.57,7.47,18.5,72.25,18.5,72.25
2023-07-16 11:00:00,7.14,8.06,18.5,72.25,18.5,72.25
2023-07-16 12:00:00,7.18,8.19,18.5,72.25,18.5,72.25
2023-07-16 13:00:00,6.91,7.92,18.5,72.25,18.5,72.25
2023-07-16 14:00:00,6.65,7.57,18.5,72.25,18.5,72.25
2023-07-16 15:00:00,7.04,7.86,18.5,72.25,18.5,72.25
2023-07-16 16:00:00,7.35,8.28,18.5,72.25,18.5,72.25
2023-07-16 17:00:00,7.16,8.18,18.5,72.25,18.5,72.25
2023-07-16 18:00:00,7.52,8.63,18.5,72.25,18.5,72.25
2023-07-16 19:00:00,7.67,8.69,18.5,72.25,18.5,72.25
2023-07-16 20:00:00,7.55,8.47,18.5,72.25,18.5,72.25
2023-07-16 21:00:00,7.47,8.4,18.5,72.25,18.5,72.25
2023-07-16 22:00:00,6.75,7.65,18.5,72.25,18.5,72.25
2023-07-16 23:00:00,6.81,7.73,18.5,72.25,18.5,72.25
2023-07-17 00:00:00,6.75,7.57,18.5,72.25,18.5,72.25
2023-07-17 01:00:00,6.55,7.36,18.5,72.25,18.5,72.25
2023-07-17 02:00:00,6.58,7.38,18.5,72.25,18.5,72.25
2023-07-17 03:00:00,7.33,8.14,18.5,72.25,18.5,72.25
2023-07-17 04:00:00,7.45,8.37,18.5,72.25,18.5,72.25
2023-07-17 05:00:00,7.38,8.3,18.5,72.25,18.5,72.25
2023-07-17 06:00:00,7.33,8.14,18.5,72.25,18.5,72.25
2023-07-17 07:00:00,7.43,8.34,18.5,72.25,18.5,72.25
2023-07-17 08:00:00,7.83,8.73,18.5,72.25,18.5,72.25
2023-07-17 09:00:00,7.71,8.73,18.5,72.25,18.5,72.25
2023-07-17 10:00:00,6.76,7.57,18.5,72.25,18.5,72.25
2023-07-17 11:00:00,7.04,7.84,18.5,72.25,18.5,72.25
2023-07-17 12:00:00,7.74,8.66,18.5,72.25,18.5,72.25
2023-07-17 13:00:00,7.91,8.93,18.5,72.25,18.5,72.25
2023-07-17 14:00:00,7.84,8.98,18.5,72.25,18.5,72.25
2023-07-17 15:00:00,7.91,9.02,18.5,72.25,18.5,72.25
2023-07-17 16:00:00,7.96,9.07,18.5,72.25,18.5,72.25
2023-07-17 17:00:00,8.03,9.07,18.5,72.25,18.5,72.25
2023-07-17 18:00:00,8.23,9.24,18.5,72.25,18.5,72.25
2023-07-17 19:00:00,8.27,9.41,18.5,72.25,18.5,72.25
2023-07-17 20:00:00,8.98,10.2,18.5,72.25,18.5,72.25
2023-07-17 21:00:00,9.85,11.26,18.5,72.25,18.5,72.25
2023-07-17 22:00:00,9.32,10.75,18.5,72.25,18.5,72.25
2023-07-17 23:00:00,9.97,11.42,18.5,72.25,18.5,72.25
2023-07-18 00:00:00,10.41,12.04,18.5,72.25,18.5,72.25
2023-07-18 01:00:00,10.3,11.92,18.5,72.25,18.5,72.25
2023-07-18 02:00:00,10.38,11.99,18.5,72.25,18.5,72.25
2023-07-18 03:00:00,10.39,12.01,18.5,72.25,18.5,72.25
2023-07-18 04:00:00,10.58,12.19,18.5,72.25,18.5,72.25
2023-07-18 05:00:00,11.15,12.97,18.5,72.25,18.5,72.25
2023-07-18 06:00:00,11.54,13.45,18.5,72.25,18.5,72.25
2023-07-18 07:00:00,11.39,13.3,18.5,72.25,18.5,72.25
2023-07-18 08:00:00,11.12,13.14,18.5,72.25,18.5,72.25
2023-07-18 09:00:00,10.62,12.43,18.5,72.25,18.5,72.25
2023-07-18 10:00:00,10.83,12.66,18.5,72.25,18.5,72.25
2023-07-18 11:00:00,10.74,12.45,18.5,72.25,18.5,72.25
2023-07-18 12:00:00,10.2,11.81,18.5,72.25,18.5,72.25
2023-07-18 13:00:00,10.0,11.61,18.5,72.25,18.5,72.25
2023-07-18 14:00:00,9.95,11.55,18.5,72.25,18.5,72.25
2023-07-18 15:00:00,9.73,11.33,18.5,72.25,18.5,72.25
2023-07-18 16:00:00,9.63,11.23,18.5,72.25,18.5,72.25
2023-07-18 17:00:00,10.56,12.36,18.5,72.25,18.5,72.25
2023-07-18 18:00:00,10.95,12.86,18.5,72.25,18.5,72.25
2023-07-18 19:00:00,10.66,12.36,18.5,72.25,18.5,72.25
2023-07-18 20:00:00,10.27,11.88,18.5,72.25,18.5,72.25
2023-07-18 21:00:00,9.64,11.25,18.5,72.25,18.5,72.25
2023-07-18 22:00:00,9.01,10.42,18.5,72.25,18.5,72.25
2023-07-18 23:00:00,9.2,10.7,18.5,72.25,18.5,72.25
2023-07-19 00:00:00,9.6,11.1,18.5,72.25,18.5,72.25
2023-07-19 01:00:00,9.9,11.5,18.5,72.25,18.5,72.25
2023-07-19 02:00:00,9.8,11.3,18.5,72.25,18.5,72.25
2023-07-19 03:00:00,9.81,11.31,18.5,72.25,18.5,72.25
2023-07-19 04:00:00,10.2,11.9,18.5,72.25,18.5,72.25
2023-07-19 05:00:00,10.0,11.7,18.5,72.25,18.5,72.25
2023-07-19 06:00:00,10.1,11.8,18.5,72.25,18.5,72.25
2023-07-19 07:00:00,10.2,11.8,18.5,72.25,18.5,72.25
2023-07-19 08:00:00,10.12,11.62,18.5,72.25,18.5,72.25
2023-07-19 09:00:00,10.03,11.53,18.5,72.25,18.5,72.25
2023-07-19 10:00:00,9.38,10.92,18.5,72.25,18.5,72.25
2023-07-19 11:00:00,8.95,10.34,18.5,72.25,18.5,72.25
2023-07-19 12:00:00,8.57,9.96,18.5,72.25,18.5,72.25
2023-07-19 13:00:00,9.29,10.83,18.5,72.25,18.5,72.25
2023-07-19 14:00:00,10.33,12.14,18.5,72.25,18.5,72.25
2023-07-19 15:00:00,11.11,13.32,18.5,72.25,18.5,72.25
2023-07-19 16:00:00,11.32,13.72,18.5,72.25,18.5,72.25
2023-07-19 17:00:00,11.71,14.21,18.5,72.25,18.5,72.25
2023-07-19 18:00:00,11.8,14.4,18.5,72.25,18.5,72.25
2023-07-19 19:00:00,11.53,14.13,18.5,72.25,18.5,72.25
2023-07-19 20:00:00,11.34,13.74,18.5,72.25,18.5,72.25
2023-07-19 21:00:00,11.22,13.42,18.5,72.25,18.5,72.25
2023-07-19 22:00:00,8.04,10.04,18.5,72.25,18.5,72.25
2023-07-19 23:00:00,8.63,10.52,18.5,72.25,18.5,72.25
2023-07-20 00:00:00,10.04,11.87,18.5,72.25,18.5,72.25
2023-07-20 01:00:00,10.72,12.94,18.5,72.25,18.5,72.25
2023-07-20 02:00:00,10.67,12.67,18.5,72.25,18.5,72.25
2023-07-20 03:00:00,10.11,12.01,18.5,72.25,18.5,72.25
2023-07-20 04:00:00,10.11,12.11,18.5,72.25,18.5,72.25
2023-07-20 05:00:00,10.1,12.1,18.5,72.25,18.5,72.25
2023-07-20 06:00:00,10.32,12.32,18.5,72.25,18.5,72.25
2023-07-20 07:00:00,10.3,12.19,18.5,72.25,18.5,72.25
2023-07-20 08:00:00,9.75,11.46,18.5,72.25,18.5,72.25
2023-07-20 09:00:00,9.63,11.26,18.5,72.25,18.5,72.25
2023-07-20 10:00:00,8.93,10.43,18.5,72.25,18.5,72.25
2023-07-20 11:00:00,9.65,11.26,18.5,72.25,18.5,72.25
2023-07-20 12:00:00,10.14,11.75,18.5,72.25,18.5,72.25
2023-07-20 13:00:00,10.24,11.98,18.5,72.25,18.5,72.25
2023-07-20 14:00:00,10.29,12.03,18.5,72.25,18.5,72.25
2023-07-20 15:00:00,10.0,11.65,18.5,72.25,18.5,72.25
2023-07-20 16:00:00,9.88,11.52,18.5,72.25,18.5,72.25
2023-07-20 17:00:00,9.41,10.83,18.5,72.25,18.5,72.25
2023-07-20 18:00:00,8.53,9.75,18.5,72.25,18.5,72.25
2023-07-20 19:00:00,8.2,9.31,18.5,72.25,18.5,72.25
2023-07-20 20:00:00,7.6,8.7,18.5,72.25,18.5,72.25
2023-07-20 21:00:00,7.22,8.22,18.5,72.25,18.5,72.25
2023-07-20 22:00:00,6.59,7.61,18.5,72.25,18.5,72.25
2023-07-20 23:00:00,7.86,8.98,18.5,72.25,18.5,72.25
2023-07-21 00:00:00,8.09,9.21,18.5,72.25,18.5,72.25
2023-07-21 01:00:00,8.08,9.39,18.5,72.25,18.5,72.25
2023-07-21 02:00:00,8.25,9.46,18.5,72.25,18.5,72.25
2023-07-21 03:00:00,7.96,9.18,18.5,72.25,18.5,72.25
2023-07-21 04:00:00,8.2,9.42,18.5,72.25,18.5,72.25
2023-07-21 05:00:00,8.43,9.75,18.5,72.25,18.5,72.25
2023-07-21 06:00:00,8.16,9.47,18.5,72.25,18.5,72.25
2023-07-21 07:00:00,8.22,9.46,18.5,72.25,18.5,72.25
2023-07-21 08:00:00,8.28,9.51,18.5,72.25,18.5,72.25
2023-07-21 09:00:00,8.55,9.87,18.5,72.25,18.5,72.25
2023-07-21 10:00:00,9.15,10.66,18.5,72.25,18.5,72.25
2023-07-21 11:00:00,8.88,10.38,18.5,72.25,18.5,72.25
2023-07-21 12:00:00,8.65,10.05,18.5,72.25,18.5,72.25
2023-07-21 13:00:00,8.49,9.98,18.5,72.25,18.5,72.25
2023-07-21 14:00:00,8.05,9.46,18.5,72.25,18.5,72.25
2023-07-21 15:00:00,7.75,9.11,18.5,72.25,18.5,72.25
2023-07-21 16:00:00,7.83,9.17,18.5,72.25,18.5,72.25
2023-07-21 17:00:00,8.12,9.44,18.5,72.25,18.5,72.25
2023-07-21 18:00:00,7.96,9.17,18.5,72.25,18.5,72.25
2023-07-21 19:00:00,7.79,8.9,18.5,72.25,18.5,72.25
2023-07-21 20:00:00,8.32,9.44,18.5,72.25,18.5,72.25
2023-07-21 21:00:00,8.47,9.69,18.5,72.25,18.5,72.25
2023-07-21 22:00:00,7.98,9.08,18.5,72.25,18.5,72.25
2023-07-21 23:00:00,8.53,9.75,18.5,72.25,18.5,72.25
2023-07-22 00:00:00,8.7,9.91,18.5,72.25,18.5,72.25
2023-07-22 01:00:00,9.04,10.25,18.5,72.25,18.5,72.25
2023-07-22 02:00:00,10.83,12.45,18.5,72.25,18.5,72.25
2023-07-22 03:00:00,11.95,13.76,18.5,72.25,18.5,72.25
2023-07-22 04:00:00,12.09,14.1,18.5,72.25,18.5,72.25
2023-07-22 05:00:00,11.97,14.08,18.5,72.25,18.5,72.25
2023-07-22 06:00:00,11.91,14.02,18.5,72.25,18.5,72.25
2023-07-22 07:00:00,11.92,14.04,18.5,72.25,18.5,72.25
2023-07-22 08:00:00,11.78,13.99,18.5,72.25,18.5,72.25
2023-07-22 09:00:00,11.24,13.45,18.5,72.25,18.5,72.25
2023-07-22 10:00:00,10.1,11.8,18.5,72.25,18.5,72.25
2023-07-22 11:00:00,11.08,13.08,18.5,72.25,18.5,72.25
2023-07-22 12:00:00,10.78,12.89,18.5,72.25,18.5,72.25
2023-07-22 13:00:00,10.61,12.62,18.5,72.25,18.5,72.25
2023-07-22 14:00:00,10.01,11.92,18.5,72.25,18.5,72.25
2023-07-22 15:00:00,10.01,11.62,18.5,72.25,18.5,72.25
2023-07-22 16:00:00,9.83,11.34,18.5,72.25,18.5,72.25
2023-07-22 17:00:00,9.76,11.46,18.5,72.25,18.5,72.25
2023-07-22 18:00:00,10.22,12.12,18.5,72.25,18.5,72.25
2023-07-22 19:00:00,11.6,13.8,18.5,72.25,18.5,72.25
2023-07-22 20:00:00,12.8,15.31,18.5,72.25,18.5,72.25
2023-07-22 21:00:00,13.0,15.6,18.5,72.25,18.5,72.25
2023-07-22 22:00:00,11.77,14.48,18.5,72.25,18.5,72.25
2023-07-22 23:00:00,12.11,14.71,18.5,72.25,18.5,72.25
2023-07-23 00:00:00,11.6,14.0,18.5,72.25,18.5,72.25
2023-07-23 01:00:00,11.3,13.5,18.5,72.25,18.5,72.25
