timestamp,wind_speed_10m,wind_speed_100m,requested_latitude,requested_longitude,resolved_latitude,resolved_longitude
2024-07-19 05:00:00,4.74,6.54,52.75,4.0,52.75,4.0
2024-07-19 06:00:00,4.48,6.01,52.75,4.0,52.75,4.0
2024-07-19 07:00:00,4.29,5.68,52.75,4.0,52.75,4.0
2024-07-19 08:00:00,3.97,5.17,52.75,4.0,52.75,4.0
2024-07-19 09:00:00,3.82,4.99,52.75,4.0,52.75,4.0
2024-07-19 10:00:00,3.24,4.75,52.75,4.0,52.75,4.0
2024-07-19 11:00:00,2.97,4.23,52.75,4.0,52.75,4.0
2024-07-19 12:00:00,3.04,4.29,52.75,4.0,52.75,4.0
2024-07-19 13:00:00,3.15,4.35,52.75,4.0,52.75,4.0
2024-07-19 14:00:00,3.22,4.41,52.75,4.0,52.75,4.0
2024-07-19 15:00:00,3.06,4.19,52.75,4.0,52.75,4.0
2024-07-19 16:00:00,2.88,3.8,52.75,4.0,52.75,4.0
2024-07-19 17:00:00,2.93,3.62,52.75,4.0,52.75,4.0
2024-07-19 18:00:00,3.21,4.02,52.75,4.0,52.75,4.0
2024-07-19 19:00:00,3.98,5.06,52.75,4.0,52.75,4.0
2024-07-19 20:00:00,4.67,6.29,52.75,4.0,52.75,4.0
2024-07-19 21:00:00,5.45,7.6,52.75,4.0,52.75,4.0
2024-07-19 22:00:00,5.76,8.46,52.75,4.0,52.75,4.0
2024-07-19 23:00:00,6.68,9.73,52.75,4.0,52.75,4.0
2024-07-20 00:00:00,6.91,9.98,52.75,4.0,52.75,4.0
2024-07-20 01:00:00,6.7,9.67,52.75,4.0,52.75,4.0
2024-07-20 02:00:00,6.6,9.53,52.75,4.0,52.75,4.0
2024-07-20 03:00:00,6.79,9.73,52.75,4.0,52.75,4.0
2024-07-20 04:00:00,7.03,10.07,52.75,4.0,52.75,4.0
2024-07-20 05:00:00,6.78,9.74,52.75,4.0,52.75,4.0
2024-07-20 06:00:00,6.46,9.28,52.75,4.0,52.75,4.0
2024-07-20 07:00:00,6.25,9.07,52.75,4.0,52.75,4.0
2024-07-20 08:00:00,5.85,8.6,52.75,4.0,52.75,4.0
2024-07-20 09:00:00,5.12,7.74,52.75,4.0,52.75,4.0
2024-07-20 10:00:00,4.62,7.04,52.75,4.0,52.75,4.0
2024-07-20 11:00:00,4.93,7.29,52.75,4.0,52.75,4.0
2024-07-20 12:00:00,5.1,7.47,52.75,4.0,52.75,4.0
2024-07-20 13:00:00,4.42,6.66,52.75,4.0,52.75,4.0
2024-07-20 14:00:00,3.3,5.25,52.75,4.0,52.75,4.0
2024-07-20 15:00:00,2.75,3.99,52.75,4.0,52.75,4.0
2024-07-20 16:00:00,4.07,4.69,52.75,4.0,52.75,4.0
2024-07-20 17:00:00,4.94,6.1,52.75,4.0,52.75,4.0
2024-07-20 18:00:00,4.48,6.24,52.75,4.0,52.75,4.0
2024-07-20 19:00:00,3.99,6.0,52.75,4.0,52.75,4.0
2024-07-20 20:00:00,2.45,4.19,52.75,4.0,52.75,4.0
2024-07-20 21:00:00,1.99,3.61,52.75,4.0,52.75,4.0
2024-07-20 22:00:00,0.9,1.15,52.75,4.0,52.75,4.0
2024-07-20 23:00:00,1.77,1.16,52.75,4.0,52.75,4.0
2024-07-21 00:00:00,0.85,0.74,52.75,4.0,52.75,4.0
2024-07-21 01:00:00,0.4,0.4,52.75,4.0,52.75,4.0
2024-07-21 02:00:00,0.67,0.76,52.75,4.0,52.75,4.0
2024-07-21 03:00:00,3.63,4.23,52.75,4.0,52.75,4.0
2024-07-21 04:00:00,4.1,5.71,52.75,4.0,52.75,4.0
2024-07-21 05:00:00,4.1,5.98,52.75,4.0,52.75,4.0
2024-07-21 06:00:00,4.34,6.31,52.75,4.0,52.75,4.0
2024-07-21 07:00:00,4.75,6.78,52.75,4.0,52.75,4.0
2024-07-21 08:00:00,4.49,6.36,52.75,4.0,52.75,4.0
2024-07-21 09:00:00,4.51,6.29,52.75,4.0,52.75,4.0
2024-07-21 10:00:00,5.06,5.61,52.75,4.0,52.75,4.0
2024-07-21 11:00:00,4.47,5.36,52.75,4.0,52.75,4.0
2024-07-21 12:00:00,4.56,5.31,52.75,4.0,52.75,4.0
2024-07-21 13:00:00,4.68,5.26,52.75,4.0,52.75,4.0
2024-07-21 14:00:00,5.55,6.17,52.75,4.0,52.75,4.0
2024-07-21 15:00:00,6.46,7.22,52.75,4.0,52.75,4.0
2024-07-21 16:00:00,6.4,7.09,52.75,4.0,52.75,4.0
2024-07-21 17:00:00,6.8,7.5,52.75,4.0,52.75,4.0
2024-07-21 18:00:00,7.5,8.23,52.75,4.0,52.75,4.0
2024-07-21 19:00:00,7.5,8.27,52.75,4.0,52.75,4.0
2024-07-21 20:00:00,6.94,7.54,52.75,4.0,52.75,4.0
2024-07-21 21:00:00,6.45,6.99,52.75,4.0,52.75,4.0
2024-07-21 22:00:00,5.63,5.98,52.75,4.0,52.75,4.0
2024-07-21 23:00:00,5.05,5.33,52.75,4.0,52.75,4.0
2024-07-22 00:00:00,4.37,4.64,52.75,4.0,52.75,4.0
2024-07-22 01:00:00,4.14,4.26,52.75,4.0,52.75,4.0
2024-07-22 02:00:00,4.27,4.37,52.75,4.0,52.75,4.0
2024-07-22 03:00:00,4.3,4.5,52.75,4.0,52.75,4.0
2024-07-22 04:00:00,3.4,3.5,52.75,4.0,52.75,4.0
2024-07-22 05:00:00,2.61,2.62,52.75,4.0,52.75,4.0
2024-07-22 06:00:00,2.2,2.3,52.75,4.0,52.75,4.0
2024-07-22 07:00:00,3.32,3.58,52.75,4.0,52.75,4.0
2024-07-22 08:00:00,4.62,5.24,52.75,4.0,52.75,4.0
2024-07-22 09:00:00,5.46,6.27,52.75,4.0,52.75,4.0
2024-07-22 10:00:00,5.95,6.78,52.75,4.0,52.75,4.0
2024-07-22 11:00:00,6.73,7.63,52.75,4.0,52.75,4.0
2024-07-22 12:00:00,7.84,8.93,52.75,4.0,52.75,4.0
2024-07-22 13:00:00,8.65,10.14,52.75,4.0,52.75,4.0
2024-07-22 14:00:00,8.8,10.67,52.75,4.0,52.75,4.0
2024-07-22 15:00:00,8.4,11.29,52.75,4.0,52.75,4.0
2024-07-22 16:00:00,9.39,12.14,52.75,4.0,52.75,4.0
2024-07-22 17:00:00,9.89,12.88,52.75,4.0,52.75,4.0
2024-07-22 18:00:00,10.06,13.25,52.75,4.0,52.75,4.0
2024-07-22 19:00:00,10.04,13.27,52.75,4.0,52.75,4.0
2024-07-22 20:00:00,10.17,13.32,52.75,4.0,52.75,4.0
2024-07-22 21:00:00,10.21,13.32,52.75,4.0,52.75,4.0
2024-07-22 22:00:00,9.24,12.04,52.75,4.0,52.75,4.0
2024-07-22 23:00:00,8.98,11.64,52.75,4.0,52.75,4.0
2024-07-23 00:00:00,9.1,11.6,52.75,4.0,52.75,4.0
2024-07-23 01:00:00,8.77,11.08,52.75,4.0,52.75,4.0
2024-07-23 02:00:00,8.13,10.39,52.75,4.0,52.75,4.0
2024-07-23 03:00:00,8.04,10.33,52.75,4.0,52.75,4.0
2024-07-23 04:00:00,7.73,9.84,52.75,4.0,52.75,4.0
2024-07-23 05:00:00,7.09,8.97,52.75,4.0,52.75,4.0
2024-07-23 06:00:00,6.16,7.88,52.75,4.0,52.75,4.0
2024-07-23 07:00:00,5.41,6.66,52.75,4.0,52.75,4.0
2024-07-23 08:00:00,4.66,5.56,52.75,4.0,52.75,4.0
2024-07-23 09:00:00,4.31,4.89,52.75,4.0,52.75,4.0
2024-07-23 10:00:00,4.74,6.12,52.75,4.0,52.75,4.0
2024-07-23 11:00:00,5.66,7.18,52.75,4.0,52.75,4.0
2024-07-23 12:00:00,6.63,7.89,52.75,4.0,52.75,4.0
2024-07-23 13:00:00,7.18,8.35,52.75,4.0,52.75,4.0
2024-07-23 14:00:00,7.86,9.09,52.75,4.0,52.75,4.0
2024-07-23 15:00:00,8.45,9.72,52.75,4.0,52.75,4.0
2024-07-23 16:00:00,9.24,10.6,52.75,4.0,52.75,4.0
2024-07-23 17:00:00,9.15,10.57,52.75,4.0,52.75,4.0
2024-07-23 18:00:00,8.4,9.61,52.75,4.0,52.75,4.0
2024-07-23 19:00:00,8.43,9.58,52.75,4.0,52.75,4.0
2024-07-23 20:00:00,8.62,9.72,52.75,4.0,52.75,4.0
2024-07-23 21:00:00,8.28,9.32,52.75,4.0,52.75,4.0
2024-07-23 22:00:00,7.4,8.92,52.75,4.0,52.75,4.0
2024-07-23 23:00:00,7.62,8.64,52.75,4.0,52.75,4.0
2024-07-24 00:00:00,7.33,8.11,52.75,4.0,52.75,4.0
2024-07-24 01:00:00,6.87,7.55,52.75,4.0,52.75,4.0
2024-07-24 02:00:00,6.78,7.38,52.75,4.0,52.75,4.0
2024-07-24 03:00:00,6.77,7.3,52.75,4.0,52.75,4.0
2024-07-24 04:00:00,6.33,6.84,52.75,4.0,52.75,4.0
2024-07-24 05:00:00,6.1,6.57,52.75,4.0,52.75,4.0
2024-07-24 06:00:00,5.67,6.12,52.75,4.0,52.75,4.0
2024-07-24 07:00:00,5.13,5.52,52.75,4.0,52.75,4.0
2024-07-24 08:00:00,4.16,4.36,52.75,4.0,52.75,4.0
2024-07-24 09:00:00,3.4,3.52,52.75,4.0,52.75,4.0
2024-07-24 10:00:00,3.15,3.26,52.75,4.0,52.75,4.0
2024-07-24 11:00:00,2.68,2.78,52.75,4.0,52.75,4.0
2024-07-24 12:00:00,2.41,2.44,52.75,4.0,52.75,4.0
2024-07-24 13:00:00,2.19,2.19,52.75,4.0,52.75,4.0
2024-07-24 14:00:00,1.72,1.72,52.75,4.0,52.75,4.0
2024-07-24 15:00:00,1.25,1.29,52.75,4.0,52.75,4.0
2024-07-24 16:00:00,0.54,0.6,52.75,4.0,52.75,4.0
2024-07-24 17:00:00,0.9,1.0,52.75,4.0,52.75,4.0
2024-07-24 18:00:00,1.79,1.87,52.75,4.0,52.75,4.0
2024-07-24 19:00:00,2.67,2.84,52.75,4.0,52.75,4.0
2024-07-24 20:00:00,3.84,4.18,52.75,4.0,52.75,4.0
2024-07-24 21:00:00,5.02,5.58,52.75,4.0,52.75,4.0
2024-07-24 22:00:00,6.62,7.43,52.75,4.0,52.75,4.0
2024-07-24 23:00:00,6.71,7.83,52.75,4.0,52.75,4.0
2024-07-25 00:00:00,6.86,8.23,52.75,4.0,52.75,4.0
2024-07-25 01:00:00,7.17,8.86,52.75,4.0,52.75,4.0
2024-07-25 02:00:00,7.75,9.92,52.75,4.0,52.75,4.0
2024-07-25 03:00:00,8.1,10.18,52.75,4.0,52.75,4.0
2024-07-25 04:00:00,8.31,10.27,52.75,4.0,52.75,4.0
2024-07-25 05:00:00,8.2,9.96,52.75,4.0,52.75,4.0
2024-07-25 06:00:00,8.38,9.79,52.75,4.0,52.75,4.0
2024-07-25 07:00:00,8.84,10.11,52.75,4.0,52.75,4.0
2024-07-25 08:00:00,8.66,9.9,52.75,4.0,52.75,4.0
2024-07-25 09:00:00,9.17,10.54,52.75,4.0,52.75,4.0
2024-07-25 10:00:00,9.32,10.85,52.75,4.0,52.75,4.0
2024-07-25 11:00:00,9.76,11.31,52.75,4.0,52.75,4.0
2024-07-25 12:00:00,9.66,11.33,52.75,4.0,52.75,4.0
2024-07-25 13:00:00,9.43,11.1,52.75,4.0,52.75,4.0
2024-07-25 14:00:00,9.48,11.46,52.75,4.0,52.75,4.0
2024-07-25 15:00:00,9.0,11.18,52.75,4.0,52.75,4.0
2024-07-25 16:00:00,8.52,11.11,52.75,4.0,52.75,4.0
2024-07-25 17:00:00,8.31,11.13,52.75,4.0,52.75,4.0
2024-07-25 18:00:00,7.96,10.64,52.75,4.0,52.75,4.0
2024-07-25 19:00:00,7.35,9.46,52.75,4.0,52.75,4.0
2024-07-25 20:00:00,7.6,9.75,52.75,4.0,52.75,4.0
2024-07-25 21:00:00,8.13,10.4,52.75,4.0,52.75,4.0
2024-07-25 22:00:00,8.51,11.07,52.75,4.0,52.75,4.0
2024-07-25 23:00:00,8.67,11.14,52.75,4.0,52.75,4.0
2024-07-26 00:00:00,8.81,11.1,52.75,4.0,52.75,4.0
2024-07-26 01:00:00,8.85,11.12,52.75,4.0,52.75,4.0
2024-07-26 02:00:00,8.6,10.6,52.75,4.0,52.75,4.0
2024-07-26 03:00:00,7.84,9.79,52.75,4.0,52.75,4.0
2024-07-26 04:00:00,7.15,8.96,52.75,4.0,52.75,4.0
2024-07-26 05:00:00,6.58,8.3,52.75,4.0,52.75,4.0
2024-07-26 06:00:00,7.0,8.6,52.75,4.0,52.75,4.0
2024-07-26 07:00:00,7.3,8.51,52.75,4.0,52.75,4.0
2024-07-26 08:00:00,7.26,8.21,52.75,4.0,52.75,4.0
2024-07-26 09:00:00,7.07,7.9,52.75,4.0,52.75,4.0
2024-07-26 10:00:00,6.61,7.37,52.75,4.0,52.75,4.0
2024-07-26 11:00:00,6.3,7.0,52.75,4.0,52.75,4.0
2024-07-26 12:00:00,5.71,6.31,52.75,4.0,52.75,4.0
2024-07-26 13:00:00,4.96,5.37,52.75,4.0,52.75,4.0
2024-07-26 14:00:00,4.16,4.59,52.75,4.0,52.75,4.0
2024-07-26 15:00:00,4.16,4.59,52.75,4.0,52.75,4.0
2024-07-26 16:00:00,4.53,5.12,52.75,4.0,52.75,4.0
2024-07-26 17:00:00,3.87,4.49,52.75,4.0,52.75,4.0
2024-07-26 18:00:00,3.25,3.97,52.75,4.0,52.75,4.0
2024-07-26 19:00:00,3.26,4.05,52.75,4.0,52.75,4.0
2024-07-26 20:00:00,3.36,4.27,52.75,4.0,52.75,4.0
2024-07-26 21:00:00,3.4,4.41,52.75,4.0,52.75,4.0
2024-07-26 22:00:00,3.34,4.22,52.75,4.0,52.75,4.0
2024-07-26 23:00:00,3.5,4.15,52.75,4.0,52.75,4.0
2024-07-27 00:00:00,3.7,4.25,52.75,4.0,52.75,4.0
2024-07-27 01:00:00,3.9,4.38,52.75,4.0,52.75,4.0
2024-07-27 02:00:00,4.37,4.92,52.75,4.0,52.75,4.0
2024-07-27 03:00:00,5.02,5.79,52.75,4.0,52.75,4.0
2024-07-27 04:00:00,4.95,5.77,52.75,4.0,52.75,4.0
2024-07-27 05:00:00,5.03,5.77,52.75,4.0,52.75,4.0
2024-07-27 06:00:00,5.0,5.89,52.75,4.0,52.75,4.0
2024-07-27 07:00:00,4.49,5.43,52.75,4.0,52.75,4.0
2024-07-27 08:00:00,4.34,5.15,52.75,4.0,52.75,4.0
2024-07-27 09:00:00,4.18,4.92,52.75,4.0,52.75,4.0
2024-07-27 10:00:00,3.37,4.35,52.75,4.0,52.75,4.0
2024-07-27 11:00:00,3.39,4.35,52.75,4.0,52.75,4.0
2024-07-27 12:00:00,3.55,4.43,52.75,4.0,52.75,4.0
2024-07-27 13:00:00,3.41,4.13,52.75,4.0,52.75,4.0
2024-07-27 14:00:00,3.1,3.7,52.75,4.0,52.75,4.0
2024-07-27 15:00:00,3.2,3.74,52.75,4.0,52.75,4.0
2024-07-27 16:00:00,3.27,3.88,52.75,4.0,52.75,4.0
2024-07-27 17:00:00,3.54,4.33,52.75,4.0,52.75,4.0
2024-07-27 18:00:00,3.97,5.05,52.75,4.0,52.75,4.0
2024-07-27 19:00:00,4.59,5.79,52.75,4.0,52.75,4.0
2024-07-27 20:00:00,4.69,5.95,52.75,4.0,52.75,4.0
2024-07-27 21:00:00,4.64,5.91,52.75,4.0,52.75,4.0
2024-07-27 22:00:00,5.97,7.64,52.75,4.0,52.75,4.0
2024-07-27 23:00:00,6.76,8.46,52.75,4.0,52.75,4.0
2024-07-28 00:00:00,7.3,9.05,52.75,4.0,52.75,4.0
2024-07-28 01:00:00,6.75,8.34,52.75,4.0,52.75,4.0
2024-07-28 02:00:00,6.2,7.44,52.75,4.0,52.75,4.0
2024-07-28 03:00:00,5.85,6.87,52.75,4.0,52.75,4.0
2024-07-28 04:00:00,5.36,6.13,52.75,4.0,52.75,4.0
2024-07-28 05:00:00,5.0,5.47,52.75,4.0,52.75,4.0
2024-07-28 06:00:00,4.84,5.27,52.75,4.0,52.75,4.0
2024-07-28 07:00:00,4.3,4.64,52.75,4.0,52.75,4.0
2024-07-28 08:00:00,3.69,3.93,52.75,4.0,52.75,4.0
2024-07-28 09:00:00,3.01,3.18,52.75,4.0,52.75,4.0
2024-07-28 10:00:00,2.45,2.49,52.75,4.0,52.75,4.0
2024-07-28 11:00:00,2.35,2.38,52.75,4.0,52.75,4.0
2024-07-28 12:00:00,2.36,2.45,52.75,4.0,52.75,4.0
2024-07-28 13:00:00,2.52,2.62,52.75,4.0,52.75,4.0
2024-07-28 14:00:00,2.44,2.53,52.75,4.0,52.75,4.0
2024-07-28 15:00:00,2.06,2.17,52.75,4.0,52.75,4.0
2024-07-28 16:00:00,1.81,1.84,52.75,4.0,52.75,4.0
2024-07-28 17:00:00,1.68,1.68,52.75,4.0,52.75,4.0
2024-07-28 18:00:00,1.69,1.71,52.75,4.0,52.75,4.0
2024-07-28 19:00:00,2.09,2.12,52.75,4.0,52.75,4.0
2024-07-28 20:00:00,2.73,2.87,52.75,4.0,52.75,4.0
2024-07-28 21:00:00,3.26,3.51,52.75,4.0,52.75,4.0
2024-07-28 22:00:00,3.2,3.55,52.75,4.0,52.75,4.0
2024-07-28 23:00:00,3.94,4.36,52.75,4.0,52.75,4.0
2024-07-29 00:00:00,4.75,5.39,52.75,4.0,52.75,4.0
2024-07-29 01:00:00,5.44,6.25,52.75,4.0,52.75,4.0
2024-07-29 02:00:00,5.52,6.4,52.75,4.0,52.75,4.0
2024-07-29 03:00:00,5.07,5.89,52.75,4.0,52.75,4.0
2024-07-29 04:00:00,4.7,5.4,52.75,4.0,52.75,4.0
2024-07-29 05:00:00,4.74,5.34,52.75,4.0,52.75,4.0
2024-07-29 06:00:00,4.77,5.45,52.75,4.0,52.75,4.0
2024-07-29 07:00:00,4.93,5.6,52.75,4.0,52.75,4.0
2024-07-29 08:00:00,4.96,5.72,52.75,4.0,52.75,4.0
2024-07-29 09:00:00,4.69,5.49,52.75,4.0,52.75,4.0
2024-07-29 10:00:00,4.0,4.76,52.75,4.0,52.75,4.0
2024-07-29 11:00:00,3.01,3.99,52.75,4.0,52.75,4.0
2024-07-29 12:00:00,2.26,3.11,52.75,4.0,52.75,4.0
2024-07-29 13:00:00,2.15,2.63,52.75,4.0,52.75,4.0
2024-07-29 14:00:00,2.84,3.12,52.75,4.0,52.75,4.0
2024-07-29 15:00:00,3.72,4.32,52.75,4.0,52.75,4.0
2024-07-29 16:00:00,4.56,5.5,52.75,4.0,52.75,4.0
2024-07-29 17:00:00,5.41,6.73,52.75,4.0,52.75,4.0
2024-07-29 18:00:00,5.89,7.51,52.75,4.0,52.75,4.0
2024-07-29 19:00:00,5.82,7.54,52.75,4.0,52.75,4.0
2024-07-29 20:00:00,5.88,7.62,52.75,4.0,52.75,4.0
2024-07-29 21:00:00,5.86,7.8,52.75,4.0,52.75,4.0
2024-07-29 22:00:00,6.15,8.4,52.75,4.0,52.75,4.0
2024-07-29 23:00:00,5.85,8.12,52.75,4.0,52.75,4.0
2024-07-30 00:00:00,5.15,7.24,52.75,4.0,52.75,4.0
2024-07-30 01:00:00,4.67,6.38,52.75,4.0,52.75,4.0
2024-07-30 02:00:00,4.1,5.3,52.75,4.0,52.75,4.0
2024-07-30 03:00:00,3.36,4.07,52.75,4.0,52.75,4.0
2024-07-30 04:00:00,3.21,3.56,52.75,4.0,52.75,4.0
2024-07-30 05:00:00,3.06,3.21,52.75,4.0,52.75,4.0
2024-07-30 06:00:00,2.21,2.04,52.75,4.0,52.75,4.0
2024-07-30 07:00:00,1.96,1.66,52.75,4.0,52.75,4.0
2024-07-30 08:00:00,1.86,1.88,52.75,4.0,52.75,4.0
2024-07-30 09:00:00,2.08,2.51,52.75,4.0,52.75,4.0
2024-07-30 10:00:00,3.26,4.34,52.75,4.0,52.75,4.0
2024-07-30 11:00:00,4.05,5.5,52.75,4.0,52.75,4.0
2024-07-30 12:00:00,4.81,6.56,52.75,4.0,52.75,4.0
2024-07-30 13:00:00,5.04,6.93,52.75,4.0,52.75,4.0
2024-07-30 14:00:00,4.94,6.86,52.75,4.0,52.75,4.0
2024-07-30 15:00:00,4.62,6.37,52.75,4.0,52.75,4.0
2024-07-30 16:00:00,4.47,6.05,52.75,4.0,52.75,4.0
2024-07-30 17:00:00,4.89,6.42,52.75,4.0,52.75,4.0
2024-07-30 18:00:00,4.88,6.6,52.75,4.0,52.75,4.0
2024-07-30 19:00:00,4.92,6.78,52.75,4.0,52.75,4.0
2024-07-30 20:00:00,4.92,6.74,52.75,4.0,52.75,4.0
2024-07-30 21:00:00,4.85,6.71,52.75,4.0,52.75,4.0
2024-07-30 22:00:00,5.72,7.86,52.75,4.0,52.75,4.0
2024-07-30 23:00:00,6.38,8.6,52.75,4.0,52.75,4.0
2024-07-31 00:00:00,6.12,8.29,52.75,4.0,52.75,4.0
2024-07-31 01:00:00,6.29,8.43,52.75,4.0,52.75,4.0
2024-07-31 02:00:00,5.61,7.56,52.75,4.0,52.75,4.0
2024-07-31 03:00:00,5.08,6.84,52.75,4.0,52.75,4.0
2024-07-31 04:00:00,5.34,6.95,52.75,4.0,52.75,4.0
2024-07-31 05:00:00,5.83,7.45,52.75,4.0,52.75,4.0
2024-07-31 06:00:00,6.2,7.92,52.75,4.0,52.75,4.0
2024-07-31 07:00:00,6.24,8.03,52.75,4.0,52.75,4.0
2024-07-31 08:00:00,6.37,8.18,52.75,4.0,52.75,4.0
2024-07-31 09:00:00,6.61,8.46,52.75,4.0,52.75,4.0
2024-07-31 10:00:00,6.34,8.06,52.75,4.0,52.75,4.0
2024-07-31 11:00:00,6.33,7.85,52.75,4.0,52.75,4.0
2024-07-31 12:00:00,6.93,8.38,52.75,4.0,52.75,4.0
2024-07-31 13:00:00,7.5,8.98,52.75,4.0,52.75,4.0
2024-07-31 14:00:00,6.75,8.21,52.75,4.0,52.75,4.0
2024-07-31 15:00:00,7.02,8.66,52.75,4.0,52.75,4.0
2024-07-31 16:00:00,7.17,9.03,52.75,4.0,52.75,4.0
2024-07-31 17:00:00,6.82,8.77,52.75,4.0,52.75,4.0
2024-07-31 18:00:00,7.04,9.19,52.75,4.0,52.75,4.0
2024-07-31 19:00:00,7.36,9.57,52.75,4.0,52.75,4.0
2024-07-31 20:00:00,7.16,9.26,52.75,4.0,52.75,4.0
2024-07-31 21:00:00,7.21,8.76,52.75,4.0,52.75,4.0
2024-07-31 22:00:00,6.8,7.89,52.75,4.0,52.75,4.0
2024-07-31 23:00:00,7.52,8.52,52.75,4.0,52.75,4.0
2024-08-01 00:00:00,7.35,8.29,52.75,4.0,52.75,4.0
2024-08-01 01:00:00,7.67,8.65,52.75,4.0,52.75,4.0
2024-08-01 02:00:00,7.85,8.88,52.75,4.0,52.75,4.0
2024-08-01 03:00:00,7.84,8.7,52.75,4.0,52.75,4.0
2024-08-01 04:00:00,7.91,8.78,52.75,4.0,52.75,4.0
2024-08-01 05:00:00,8.08,9.06,52.75,4.0,52.75,4.0
2024-08-01 06:00:00,8.3,9.31,52.75,4.0,52.75,4.0
2024-08-01 07:00:00,8.04,9.05,52.75,4.0,52.75,4.0
2024-08-01 08:00:00,7.53,8.39,52.75,4.0,52.75,4.0
2024-08-01 09:00:00,6.86,7.62,52.75,4.0,52.75,4.0
2024-08-01 10:00:00,5.66,6.44,52.75,4.0,52.75,4.0
2024-08-01 11:00:00,5.27,5.86,52.75,4.0,52.75,4.0
2024-08-01 12:00:00,6.12,6.9,52.75,4.0,52.75,4.0
2024-08-01 13:00:00,5.48,6.31,52.75,4.0,52.75,4.0
2024-08-01 14:00:00,5.69,6.48,52.75,4.0,52.75,4.0
2024-08-01 15:00:00,6.39,7.13,52.75,4.0,52.75,4.0
2024-08-01 16:00:00,7.24,8.08,52.75,4.0,52.75,4.0
2024-08-01 17:00:00,7.54,8.35,52.75,4.0,52.75,4.0
2024-08-01 18:00:00,7.61,8.36,52.75,4.0,52.75,4.0
2024-08-01 19:00:00,7.26,7.89,52.75,4.0,52.75,4.0
2024-08-01 20:00:00,6.82,7.41,52.75,4.0,52.75,4.0
2024-08-01 21:00:00,6.15,6.65,52.75,4.0,52.75,4.0
2024-08-01 22:00:00,5.53,6.26,52.75,4.0,52.75,4.0
2024-08-01 23:00:00,5.36,5.92,52.75,4.0,52.75,4.0
2024-08-02 00:00:00,5.4,5.82,52.75,4.0,52.75,4.0
2024-08-02 01:00:00,5.46,5.96,52.75,4.0,52.75,4.0
2024-08-02 02:00:00,4.91,5.32,52.75,4.0,52.75,4.0
2024-08-02 03:00:00,4.4,4.66,52.75,4.0,52.75,4.0
2024-08-02 04:00:00,4.32,4.53,52.75,4.0,52.75,4.0
2024-08-02 05:00:00,4.38,4.59,52.75,4.0,52.75,4.0
2024-08-02 06:00:00,4.97,5.24,52.75,4.0,52.75,4.0
2024-08-02 07:00:00,5.07,5.45,52.75,4.0,52.75,4.0
2024-08-02 08:00:00,4.9,5.23,52.75,4.0,52.75,4.0
2024-08-02 09:00:00,4.68,5.06,52.75,4.0,52.75,4.0
2024-08-02 10:00:00,3.87,4.22,52.75,4.0,52.75,4.0
2024-08-02 11:00:00,3.75,4.05,52.75,4.0,52.75,4.0
2024-08-02 12:00:00,4.18,4.57,52.75,4.0,52.75,4.0
2024-08-02 13:00:00,3.76,4.22,52.75,4.0,52.75,4.0
2024-08-02 14:00:00,2.58,3.12,52.75,4.0,52.75,4.0
2024-08-02 15:00:00,1.26,1.98,52.75,4.0,52.75,4.0
2024-08-02 16:00:00,0.76,1.52,52.75,4.0,52.75,4.0
2024-08-02 17:00:00,0.82,1.31,52.75,4.0,52.75,4.0
2024-08-02 18:00:00,1.29,1.31,52.75,4.0,52.75,4.0
2024-08-02 19:00:00,1.86,1.88,52.75,4.0,52.75,4.0
2024-08-02 20:00:00,2.51,2.96,52.75,4.0,52.75,4.0
2024-08-02 21:00:00,3.2,4.18,52.75,4.0,52.75,4.0
2024-08-02 22:00:00,3.2,4.66,52.75,4.0,52.75,4.0
2024-08-02 23:00:00,4.18,5.87,52.75,4.0,52.75,4.0
2024-08-03 00:00:00,4.9,6.71,52.75,4.0,52.75,4.0
2024-08-03 01:00:00,5.84,7.68,52.75,4.0,52.75,4.0
2024-08-03 02:00:00,4.9,6.57,52.75,4.0,52.75,4.0
2024-08-03 03:00:00,4.34,5.79,52.75,4.0,52.75,4.0
2024-08-03 04:00:00,4.6,6.14,52.75,4.0,52.75,4.0
2024-08-03 05:00:00,4.5,6.05,52.75,4.0,52.75,4.0
2024-08-03 06:00:00,4.95,6.5,52.75,4.0,52.75,4.0
2024-08-03 07:00:00,5.23,6.9,52.75,4.0,52.75,4.0
2024-08-03 08:00:00,5.35,6.87,52.75,4.0,52.75,4.0
2024-08-03 09:00:00,5.3,6.63,52.75,4.0,52.75,4.0
2024-08-03 10:00:00,5.28,7.16,52.75,4.0,52.75,4.0
2024-08-03 11:00:00,5.37,7.24,52.75,4.0,52.75,4.0
2024-08-03 12:00:00,5.98,7.78,52.75,4.0,52.75,4.0
2024-08-03 13:00:00,6.54,8.43,52.75,4.0,52.75,4.0
2024-08-03 14:00:00,7.02,9.21,52.75,4.0,52.75,4.0
2024-08-03 15:00:00,7.18,9.45,52.75,4.0,52.75,4.0
2024-08-03 16:00:00,7.32,9.3,52.75,4.0,52.75,4.0
2024-08-03 17:00:00,6.72,8.66,52.75,4.0,52.75,4.0
2024-08-03 18:00:00,6.76,8.82,52.75,4.0,52.75,4.0
2024-08-03 19:00:00,6.41,8.27,52.75,4.0,52.75,4.0
2024-08-03 20:00:00,6.11,7.62,52.75,4.0,52.75,4.0
