timestamp,wind_speed_10m,wind_speed_100m,requested_latitude,requested_longitude,resolved_latitude,resolved_longitude
2023-03-27 12:00:00,3.91,5.71,59.5,10.25,59.5,10.25
2023-03-27 13:00:00,4.5,6.61,59.5,10.25,59.5,10.25
2023-03-27 14:00:00,4.62,7.05,59.5,10.25,59.5,10.25
2023-03-27 15:00:00,3.96,6.24,59.5,10.25,59.5,10.25
2023-03-27 16:00:00,3.24,5.61,59.5,10.25,59.5,10.25
2023-03-27 17:00:00,2.93,5.85,59.5,10.25,59.5,10.25
2023-03-27 18:00:00,3.2,6.6,59.5,10.25,59.5,10.25
2023-03-27 19:00:00,3.3,6.75,59.5,10.25,59.5,10.25
2023-03-27 20:00:00,3.14,6.63,59.5,10.25,59.5,10.25
2023-03-27 21:00:00,2.92,6.32,59.5,10.25,59.5,10.25
2023-03-27 22:00:00,3.09,6.45,59.5,10.25,59.5,10.25
2023-03-27 23:00:00,3.0,6.24,59.5,10.25,59.5,10.25
2023-03-28 00:00:00,2.83,6.13,59.5,10.25,59.5,10.25
2023-03-28 01:00:00,2.62,5.88,59.5,10.25,59.5,10.25
2023-03-28 02:00:00,2.41,5.39,59.5,10.25,59.5,10.25
2023-03-28 03:00:00,2.28,4.85,59.5,10.25,59.5,10.25
2023-03-28 04:00:00,2.11,4.34,59.5,10.25,59.5,10.25
2023-03-28 05:00:00,1.5,3.22,59.5,10.25,59.5,10.25
2023-03-28 06:00:00,1.08,2.22,59.5,10.25,59.5,10.25
2023-03-28 07:00:00,0.85,1.89,59.5,10.25,59.5,10.25
2023-03-28 08:00:00,0.61,1.32,59.5,10.25,59.5,10.25
2023-03-28 09:00:00,0.36,0.64,59.5,10.25,59.5,10.25
2023-03-28 10:00:00,1.08,1.66,59.5,10.25,59.5,10.25
2023-03-28 11:00:00,1.84,2.68,59.5,10.25,59.5,10.25
2023-03-28 12:00:00,2.39,3.58,59.5,10.25,59.5,10.25
2023-03-28 13:00:00,2.66,3.86,59.5,10.25,59.5,10.25
2023-03-28 14:00:00,2.6,3.8,59.5,10.25,59.5,10.25
2023-03-28 15:00:00,3.27,4.92,59.5,10.25,59.5,10.25
2023-03-28 16:00:00,2.7,4.73,59.5,10.25,59.5,10.25
2023-03-28 17:00:00,2.83,5.3,59.5,10.25,59.5,10.25
2023-03-28 18:00:00,2.5,5.2,59.5,10.25,59.5,10.25
2023-03-28 19:00:00,2.3,4.73,59.5,10.25,59.5,10.25
2023-03-28 20:00:00,2.28,4.57,59.5,10.25,59.5,10.25
2023-03-28 21:00:00,2.47,4.64,59.5,10.25,59.5,10.25
2023-03-28 22:00:00,2.67,5.05,59.5,10.25,59.5,10.25
2023-03-28 23:00:00,2.5,4.81,59.5,10.25,59.5,10.25
2023-03-29 00:00:00,2.02,3.52,59.5,10.25,59.5,10.25
2023-03-29 01:00:00,2.66,4.33,59.5,10.25,59.5,10.25
2023-03-29 02:00:00,3.11,5.68,59.5,10.25,59.5,10.25
2023-03-29 03:00:00,3.3,6.36,59.5,10.25,59.5,10.25
2023-03-29 04:00:00,3.4,6.72,59.5,10.25,59.5,10.25
2023-03-29 05:00:00,3.6,6.41,59.5,10.25,59.5,10.25
2023-03-29 06:00:00,4.1,6.95,59.5,10.25,59.5,10.25
2023-03-29 07:00:00,4.46,7.16,59.5,10.25,59.5,10.25
2023-03-29 08:00:00,4.46,6.99,59.5,10.25,59.5,10.25
2023-03-29 09:00:00,4.43,6.77,59.5,10.25,59.5,10.25
2023-03-29 10:00:00,4.35,6.5,59.5,10.25,59.5,10.25
2023-03-29 11:00:00,4.09,6.18,59.5,10.25,59.5,10.25
2023-03-29 12:00:00,3.85,5.68,59.5,10.25,59.5,10.25
2023-03-29 13:00:00,3.49,5.24,59.5,10.25,59.5,10.25
2023-03-29 14:00:00,3.11,4.74,59.5,10.25,59.5,10.25
2023-03-29 15:00:00,2.83,4.46,59.5,10.25,59.5,10.25
2023-03-29 16:00:00,2.33,3.91,59.5,10.25,59.5,10.25
2023-03-29 17:00:00,1.44,2.92,59.5,10.25,59.5,10.25
2023-03-29 18:00:00,1.17,2.86,59.5,10.25,59.5,10.25
2023-03-29 19:00:00,1.61,2.82,59.5,10.25,59.5,10.25
2023-03-29 20:00:00,1.7,2.8,59.5,10.25,59.5,10.25
2023-03-29 21:00:00,1.32,3.28,59.5,10.25,59.5,10.25
2023-03-29 22:00:00,2.04,4.05,59.5,10.25,59.5,10.25
2023-03-29 23:00:00,1.65,3.62,59.5,10.25,59.5,10.25
2023-03-30 00:00:00,1.3,2.89,59.5,10.25,59.5,10.25
2023-03-30 01:00:00,1.7,3.18,59.5,10.25,59.5,10.25
2023-03-30 02:00:00,1.78,3.4,59.5,10.25,59.5,10.25
2023-03-30 03:00:00,1.84,3.36,59.5,10.25,59.5,10.25
2023-03-30 04:00:00,2.41,4.16,59.5,10.25,59.5,10.25
2023-03-30 05:00:00,2.34,4.34,59.5,10.25,59.5,10.25
2023-03-30 06:00:00,2.56,4.31,59.5,10.25,59.5,10.25
2023-03-30 07:00:00,2.98,4.74,59.5,10.25,59.5,10.25
2023-03-30 08:00:00,3.26,5.02,59.5,10.25,59.5,10.25
2023-03-30 09:00:00,3.25,4.88,59.5,10.25,59.5,10.25
2023-03-30 10:00:00,2.97,4.38,59.5,10.25,59.5,10.25
2023-03-30 11:00:00,3.32,5.02,59.5,10.25,59.5,10.25
2023-03-30 12:00:00,3.61,5.59,59.5,10.25,59.5,10.25
2023-03-30 13:00:00,3.7,5.67,59.5,10.25,59.5,10.25
2023-03-30 14:00:00,3.62,5.39,59.5,10.25,59.5,10.25
2023-03-30 15:00:00,3.42,5.33,59.5,10.25,59.5,10.25
2023-03-30 16:00:00,3.61,5.8,59.5,10.25,59.5,10.25
2023-03-30 17:00:00,3.05,5.48,59.5,10.25,59.5,10.25
2023-03-30 18:00:00,3.1,5.91,59.5,10.25,59.5,10.25
2023-03-30 19:00:00,3.16,5.83,59.5,10.25,59.5,10.25
2023-03-30 20:00:00,3.38,6.23,59.5,10.25,59.5,10.25
2023-03-30 21:00:00,3.51,6.4,59.5,10.25,59.5,10.25
2023-03-30 22:00:00,3.51,6.53,59.5,10.25,59.5,10.25
2023-03-30 23:00:00,3.55,6.54,59.5,10.25,59.5,10.25
2023-03-31 00:00:00,3.61,6.58,59.5,10.25,59.5,10.25
2023-03-31 01:00:00,3.59,6.76,59.5,10.25,59.5,10.25
2023-03-31 02:00:00,3.88,7.15,59.5,10.25,59.5,10.25
2023-03-31 03:00:00,4.03,7.5,59.5,10.25,59.5,10.25
2023-03-31 04:00:00,4.21,7.66,59.5,10.25,59.5,10.25
2023-03-31 05:00:00,4.24,7.65,59.5,10.25,59.5,10.25
2023-03-31 06:00:00,3.99,7.69,59.5,10.25,59.5,10.25
2023-03-31 07:00:00,4.43,7.52,59.5,10.25,59.5,10.25
2023-03-31 08:00:00,4.75,7.57,59.5,10.25,59.5,10.25
2023-03-31 09:00:00,4.66,7.35,59.5,10.25,59.5,10.25
2023-03-31 10:00:00,4.7,7.58,59.5,10.25,59.5,10.25
2023-03-31 11:00:00,4.72,7.63,59.5,10.25,59.5,10.25
2023-03-31 12:00:00,4.58,7.47,59.5,10.25,59.5,10.25
2023-03-31 13:00:00,4.22,7.12,59.5,10.25,59.5,10.25
2023-03-31 14:00:00,4.26,7.22,59.5,10.25,59.5,10.25
2023-03-31 15:00:00,3.2,6.24,59.5,10.25,59.5,10.25
2023-03-31 16:00:00,2.92,6.23,59.5,10.25,59.5,10.25
2023-03-31 17:00:00,2.78,6.44,59.5,10.25,59.5,10.25
2023-03-31 18:00:00,2.86,6.81,59.5,10.25,59.5,10.25
2023-03-31 19:00:00,2.95,7.03,59.5,10.25,59.5,10.25
2023-03-31 20:00:00,2.88,6.86,59.5,10.25,59.5,10.25
2023-03-31 21:00:00,2.79,6.77,59.5,10.25,59.5,10.25
2023-03-31 22:00:00,2.98,6.6,59.5,10.25,59.5,10.25
2023-03-31 23:00:00,2.93,6.57,59.5,10.25,59.5,10.25
2023-04-01 00:00:00,3.0,6.71,59.5,10.25,59.5,10.25
2023-04-01 01:00:00,3.01,6.74,59.5,10.25,59.5,10.25
2023-04-01 02:00:00,3.21,7.04,59.5,10.25,59.5,10.25
2023-04-01 03:00:00,3.41,7.35,59.5,10.25,59.5,10.25
2023-04-01 04:00:00,3.5,7.57,59.5,10.25,59.5,10.25
2023-04-01 05:00:00,3.5,7.45,59.5,10.25,59.5,10.25
2023-04-01 06:00:00,3.41,7.12,59.5,10.25,59.5,10.25
2023-04-01 07:00:00,3.2,6.38,59.5,10.25,59.5,10.25
2023-04-01 08:00:00,3.31,5.49,59.5,10.25,59.5,10.25
2023-04-01 09:00:00,3.57,5.46,59.5,10.25,59.5,10.25
2023-04-01 10:00:00,3.34,5.0,59.5,10.25,59.5,10.25
2023-04-01 11:00:00,3.37,5.07,59.5,10.25,59.5,10.25
2023-04-01 12:00:00,3.42,5.06,59.5,10.25,59.5,10.25
2023-04-01 13:00:00,3.16,4.78,59.5,10.25,59.5,10.25
2023-04-01 14:00:00,2.97,4.4,59.5,10.25,59.5,10.25
2023-04-01 15:00:00,2.62,4.14,59.5,10.25,59.5,10.25
2023-04-01 16:00:00,1.81,3.59,59.5,10.25,59.5,10.25
2023-04-01 17:00:00,1.8,4.0,59.5,10.25,59.5,10.25
2023-04-01 18:00:00,2.24,4.5,59.5,10.25,59.5,10.25
2023-04-01 19:00:00,2.42,4.71,59.5,10.25,59.5,10.25
2023-04-01 20:00:00,2.47,4.61,59.5,10.25,59.5,10.25
2023-04-01 21:00:00,2.47,4.4,59.5,10.25,59.5,10.25
2023-04-01 22:00:00,2.66,5.12,59.5,10.25,59.5,10.25
2023-04-01 23:00:00,2.75,5.54,59.5,10.25,59.5,10.25
2023-04-02 00:00:00,2.87,6.03,59.5,10.25,59.5,10.25
2023-04-02 01:00:00,2.97,6.15,59.5,10.25,59.5,10.25
2023-04-02 02:00:00,3.09,6.45,59.5,10.25,59.5,10.25
2023-04-02 03:00:00,3.18,6.72,59.5,10.25,59.5,10.25
2023-04-02 04:00:00,3.1,6.6,59.5,10.25,59.5,10.25
2023-04-02 05:00:00,2.97,6.31,59.5,10.25,59.5,10.25
2023-04-02 06:00:00,2.75,5.91,59.5,10.25,59.5,10.25
2023-04-02 07:00:00,2.65,5.3,59.5,10.25,59.5,10.25
2023-04-02 08:00:00,2.4,4.02,59.5,10.25,59.5,10.25
2023-04-02 09:00:00,2.47,3.67,59.5,10.25,59.5,10.25
2023-04-02 10:00:00,1.87,2.72,59.5,10.25,59.5,10.25
2023-04-02 11:00:00,1.62,2.25,59.5,10.25,59.5,10.25
2023-04-02 12:00:00,1.34,1.84,59.5,10.25,59.5,10.25
2023-04-02 13:00:00,1.14,1.56,59.5,10.25,59.5,10.25
2023-04-02 14:00:00,0.71,1.2,59.5,10.25,59.5,10.25
2023-04-02 15:00:00,0.64,1.03,59.5,10.25,59.5,10.25
2023-04-02 16:00:00,0.9,1.2,59.5,10.25,59.5,10.25
2023-04-02 17:00:00,1.14,1.48,59.5,10.25,59.5,10.25
2023-04-02 18:00:00,0.95,1.44,59.5,10.25,59.5,10.25
2023-04-02 19:00:00,0.98,1.53,59.5,10.25,59.5,10.25
2023-04-02 20:00:00,0.81,1.81,59.5,10.25,59.5,10.25
2023-04-02 21:00:00,0.71,1.9,59.5,10.25,59.5,10.25
2023-04-02 22:00:00,0.98,1.27,59.5,10.25,59.5,10.25
2023-04-02 23:00:00,0.86,0.94,59.5,10.25,59.5,10.25
2023-04-03 00:00:00,0.45,0.91,59.5,10.25,59.5,10.25
2023-04-03 01:00:00,0.5,0.81,59.5,10.25,59.5,10.25
2023-04-03 02:00:00,0.81,0.92,59.5,10.25,59.5,10.25
2023-04-03 03:00:00,0.94,1.75,59.5,10.25,59.5,10.25
2023-04-03 04:00:00,0.92,2.0,59.5,10.25,59.5,10.25
2023-04-03 05:00:00,0.85,1.84,59.5,10.25,59.5,10.25
2023-04-03 06:00:00,0.58,1.63,59.5,10.25,59.5,10.25
2023-04-03 07:00:00,0.85,1.64,59.5,10.25,59.5,10.25
2023-04-03 08:00:00,1.3,1.99,59.5,10.25,59.5,10.25
2023-04-03 09:00:00,1.84,2.63,59.5,10.25,59.5,10.25
2023-04-03 10:00:00,2.12,3.14,59.5,10.25,59.5,10.25
2023-04-03 11:00:00,2.33,3.37,59.5,10.25,59.5,10.25
2023-04-03 12:00:00,2.53,3.67,59.5,10.25,59.5,10.25
2023-04-03 13:00:00,2.75,3.91,59.5,10.25,59.5,10.25
2023-04-03 14:00:00,2.72,4.02,59.5,10.25,59.5,10.25
2023-04-03 15:00:00,2.33,3.69,59.5,10.25,59.5,10.25
2023-04-03 16:00:00,2.26,4.3,59.5,10.25,59.5,10.25
2023-04-03 17:00:00,2.26,4.8,59.5,10.25,59.5,10.25
2023-04-03 18:00:00,1.51,4.14,59.5,10.25,59.5,10.25
2023-04-03 19:00:00,1.7,2.82,59.5,10.25,59.5,10.25
2023-04-03 20:00:00,0.1,1.08,59.5,10.25,59.5,10.25
2023-04-03 21:00:00,0.71,0.63,59.5,10.25,59.5,10.25
2023-04-03 22:00:00,1.71,2.82,59.5,10.25,59.5,10.25
2023-04-03 23:00:00,1.82,3.51,59.5,10.25,59.5,10.25
2023-04-04 00:00:00,2.06,4.15,59.5,10.25,59.5,10.25
2023-04-04 01:00:00,2.44,4.95,59.5,10.25,59.5,10.25
2023-04-04 02:00:00,2.6,5.66,59.5,10.25,59.5,10.25
2023-04-04 03:00:00,2.5,5.47,59.5,10.25,59.5,10.25
2023-04-04 04:00:00,2.56,5.43,59.5,10.25,59.5,10.25
2023-04-04 05:00:00,2.51,5.5,59.5,10.25,59.5,10.25
2023-04-04 06:00:00,2.38,5.61,59.5,10.25,59.5,10.25
2023-04-04 07:00:00,1.96,5.1,59.5,10.25,59.5,10.25
2023-04-04 08:00:00,1.8,3.9,59.5,10.25,59.5,10.25
2023-04-04 09:00:00,1.92,3.69,59.5,10.25,59.5,10.25
2023-04-04 10:00:00,2.24,3.36,59.5,10.25,59.5,10.25
2023-04-04 11:00:00,1.89,2.75,59.5,10.25,59.5,10.25
2023-04-04 12:00:00,1.53,2.22,59.5,10.25,59.5,10.25
2023-04-04 13:00:00,1.03,1.44,59.5,10.25,59.5,10.25
2023-04-04 14:00:00,0.72,1.17,59.5,10.25,59.5,10.25
2023-04-04 15:00:00,0.54,1.03,59.5,10.25,59.5,10.25
2023-04-04 16:00:00,0.5,0.64,59.5,10.25,59.5,10.25
2023-04-04 17:00:00,0.58,0.28,59.5,10.25,59.5,10.25
2023-04-04 18:00:00,0.81,0.64,59.5,10.25,59.5,10.25
2023-04-04 19:00:00,1.21,1.04,59.5,10.25,59.5,10.25
2023-04-04 20:00:00,1.17,1.4,59.5,10.25,59.5,10.25
2023-04-04 21:00:00,0.94,1.65,59.5,10.25,59.5,10.25
2023-04-04 22:00:00,1.5,2.33,59.5,10.25,59.5,10.25
2023-04-04 23:00:00,1.63,2.61,59.5,10.25,59.5,10.25
2023-04-05 00:00:00,1.98,3.18,59.5,10.25,59.5,10.25
2023-04-05 01:00:00,2.14,3.61,59.5,10.25,59.5,10.25
2023-04-05 02:00:00,2.11,3.72,59.5,10.25,59.5,10.25
2023-04-05 03:00:00,2.11,3.45,59.5,10.25,59.5,10.25
2023-04-05 04:00:00,2.02,3.26,59.5,10.25,59.5,10.25
2023-04-05 05:00:00,2.08,3.22,59.5,10.25,59.5,10.25
2023-04-05 06:00:00,2.02,3.22,59.5,10.25,59.5,10.25
2023-04-05 07:00:00,1.62,2.96,59.5,10.25,59.5,10.25
2023-04-05 08:00:00,1.2,1.91,59.5,10.25,59.5,10.25
2023-04-05 09:00:00,1.08,1.58,59.5,10.25,59.5,10.25
2023-04-05 10:00:00,1.17,1.68,59.5,10.25,59.5,10.25
2023-04-05 11:00:00,1.2,1.7,59.5,10.25,59.5,10.25
2023-04-05 12:00:00,1.12,1.63,59.5,10.25,59.5,10.25
2023-04-05 13:00:00,1.0,1.56,59.5,10.25,59.5,10.25
2023-04-05 14:00:00,1.22,1.89,59.5,10.25,59.5,10.25
2023-04-05 15:00:00,1.5,2.5,59.5,10.25,59.5,10.25
2023-04-05 16:00:00,1.25,2.84,59.5,10.25,59.5,10.25
2023-04-05 17:00:00,2.1,3.09,59.5,10.25,59.5,10.25
2023-04-05 18:00:00,1.75,3.86,59.5,10.25,59.5,10.25
2023-04-05 19:00:00,2.12,4.85,59.5,10.25,59.5,10.25
2023-04-05 20:00:00,2.5,5.81,59.5,10.25,59.5,10.25
2023-04-05 21:00:00,3.08,6.83,59.5,10.25,59.5,10.25
2023-04-05 22:00:00,3.14,6.18,59.5,10.25,59.5,10.25
2023-04-05 23:00:00,2.32,4.71,59.5,10.25,59.5,10.25
2023-04-06 00:00:00,2.01,4.11,59.5,10.25,59.5,10.25
2023-04-06 01:00:00,1.9,3.92,59.5,10.25,59.5,10.25
2023-04-06 02:00:00,2.15,4.2,59.5,10.25,59.5,10.25
2023-04-06 03:00:00,2.37,4.65,59.5,10.25,59.5,10.25
2023-04-06 04:00:00,2.69,4.97,59.5,10.25,59.5,10.25
2023-04-06 05:00:00,3.05,5.41,59.5,10.25,59.5,10.25
2023-04-06 06:00:00,3.18,5.69,59.5,10.25,59.5,10.25
2023-04-06 07:00:00,3.57,5.38,59.5,10.25,59.5,10.25
2023-04-06 08:00:00,3.18,4.63,59.5,10.25,59.5,10.25
2023-04-06 09:00:00,2.6,3.86,59.5,10.25,59.5,10.25
2023-04-06 10:00:00,2.33,3.31,59.5,10.25,59.5,10.25
2023-04-06 11:00:00,2.57,3.71,59.5,10.25,59.5,10.25
2023-04-06 12:00:00,2.5,3.71,59.5,10.25,59.5,10.25
2023-04-06 13:00:00,2.4,3.54,59.5,10.25,59.5,10.25
2023-04-06 14:00:00,2.14,3.14,59.5,10.25,59.5,10.25
2023-04-06 15:00:00,2.13,3.11,59.5,10.25,59.5,10.25
2023-04-06 16:00:00,2.19,3.19,59.5,10.25,59.5,10.25
2023-04-06 17:00:00,1.44,2.84,59.5,10.25,59.5,10.25
2023-04-06 18:00:00,0.95,2.28,59.5,10.25,59.5,10.25
2023-04-06 19:00:00,0.73,1.97,59.5,10.25,59.5,10.25
2023-04-06 20:00:00,0.72,1.77,59.5,10.25,59.5,10.25
2023-04-06 21:00:00,0.71,1.22,59.5,10.25,59.5,10.25
2023-04-06 22:00:00,0.73,1.36,59.5,10.25,59.5,10.25
2023-04-06 23:00:00,0.72,1.02,59.5,10.25,59.5,10.25
2023-04-07 00:00:00,0.95,1.17,59.5,10.25,59.5,10.25
2023-04-07 01:00:00,1.14,1.3,59.5,10.25,59.5,10.25
2023-04-07 02:00:00,1.3,1.49,59.5,10.25,59.5,10.25
2023-04-07 03:00:00,1.4,1.75,59.5,10.25,59.5,10.25
2023-04-07 04:00:00,1.61,2.12,59.5,10.25,59.5,10.25
2023-04-07 05:00:00,1.71,2.77,59.5,10.25,59.5,10.25
2023-04-07 06:00:00,1.5,2.63,59.5,10.25,59.5,10.25
2023-04-07 07:00:00,1.32,2.02,59.5,10.25,59.5,10.25
2023-04-07 08:00:00,1.43,2.04,59.5,10.25,59.5,10.25
2023-04-07 09:00:00,1.39,1.99,59.5,10.25,59.5,10.25
2023-04-07 10:00:00,1.34,1.79,59.5,10.25,59.5,10.25
2023-04-07 11:00:00,1.36,1.78,59.5,10.25,59.5,10.25
2023-04-07 12:00:00,1.35,1.98,59.5,10.25,59.5,10.25
2023-04-07 13:00:00,1.63,2.4,59.5,10.25,59.5,10.25
2023-04-07 14:00:00,1.84,2.76,59.5,10.25,59.5,10.25
2023-04-07 15:00:00,1.84,2.91,59.5,10.25,59.5,10.25
2023-04-07 16:00:00,1.39,2.91,59.5,10.25,59.5,10.25
2023-04-07 17:00:00,1.51,3.62,59.5,10.25,59.5,10.25
2023-04-07 18:00:00,1.9,4.5,59.5,10.25,59.5,10.25
2023-04-07 19:00:00,2.28,5.11,59.5,10.25,59.5,10.25
2023-04-07 20:00:00,2.55,5.4,59.5,10.25,59.5,10.25
2023-04-07 21:00:00,2.73,5.61,59.5,10.25,59.5,10.25
2023-04-07 22:00:00,3.1,6.32,59.5,10.25,59.5,10.25
2023-04-07 23:00:00,3.13,6.38,59.5,10.25,59.5,10.25
2023-04-08 00:00:00,3.23,6.45,59.5,10.25,59.5,10.25
2023-04-08 01:00:00,3.26,6.62,59.5,10.25,59.5,10.25
2023-04-08 02:00:00,3.2,6.41,59.5,10.25,59.5,10.25
2023-04-08 03:00:00,3.2,6.51,59.5,10.25,59.5,10.25
2023-04-08 04:00:00,3.38,6.7,59.5,10.25,59.5,10.25
2023-04-08 05:00:00,3.35,6.9,59.5,10.25,59.5,10.25
2023-04-08 06:00:00,3.06,6.41,59.5,10.25,59.5,10.25
2023-04-08 07:00:00,2.63,5.41,59.5,10.25,59.5,10.25
2023-04-08 08:00:00,2.3,3.81,59.5,10.25,59.5,10.25
2023-04-08 09:00:00,2.31,3.54,59.5,10.25,59.5,10.25
2023-04-08 10:00:00,2.55,3.79,59.5,10.25,59.5,10.25
2023-04-08 11:00:00,2.4,3.51,59.5,10.25,59.5,10.25
2023-04-08 12:00:00,2.28,3.4,59.5,10.25,59.5,10.25
2023-04-08 13:00:00,2.19,3.35,59.5,10.25,59.5,10.25
2023-04-08 14:00:00,1.84,2.95,59.5,10.25,59.5,10.25
2023-04-08 15:00:00,1.33,2.66,59.5,10.25,59.5,10.25
2023-04-08 16:00:00,1.6,2.57,59.5,10.25,59.5,10.25
2023-04-08 17:00:00,1.96,2.55,59.5,10.25,59.5,10.25
2023-04-08 18:00:00,2.28,2.72,59.5,10.25,59.5,10.25
2023-04-08 19:00:00,1.66,3.11,59.5,10.25,59.5,10.25
2023-04-08 20:00:00,1.66,3.51,59.5,10.25,59.5,10.25
2023-04-08 21:00:00,1.86,3.71,59.5,10.25,59.5,10.25
2023-04-08 22:00:00,2.51,5.22,59.5,10.25,59.5,10.25
2023-04-08 23:00:00,2.59,5.16,59.5,10.25,59.5,10.25
2023-04-09 00:00:00,2.82,5.43,59.5,10.25,59.5,10.25
2023-04-09 01:00:00,2.82,5.52,59.5,10.25,59.5,10.25
2023-04-09 02:00:00,2.86,5.53,59.5,10.25,59.5,10.25
2023-04-09 03:00:00,2.95,5.73,59.5,10.25,59.5,10.25
2023-04-09 04:00:00,3.07,5.95,59.5,10.25,59.5,10.25
2023-04-09 05:00:00,3.01,5.92,59.5,10.25,59.5,10.25
2023-04-09 06:00:00,2.73,5.63,59.5,10.25,59.5,10.25
2023-04-09 07:00:00,2.4,4.81,59.5,10.25,59.5,10.25
2023-04-09 08:00:00,2.35,3.74,59.5,10.25,59.5,10.25
2023-04-09 09:00:00,2.28,3.49,59.5,10.25,59.5,10.25
2023-04-09 10:00:00,2.11,3.05,59.5,10.25,59.5,10.25
2023-04-09 11:00:00,1.91,2.76,59.5,10.25,59.5,10.25
2023-04-09 12:00:00,1.5,2.25,59.5,10.25,59.5,10.25
2023-04-09 13:00:00,1.12,1.73,59.5,10.25,59.5,10.25
2023-04-09 14:00:00,0.95,1.66,59.5,10.25,59.5,10.25
2023-04-09 15:00:00,0.85,1.77,59.5,10.25,59.5,10.25
2023-04-09 16:00:00,1.61,1.94,59.5,10.25,59.5,10.25
2023-04-09 17:00:00,1.91,2.42,59.5,10.25,59.5,10.25
2023-04-09 18:00:00,1.99,2.72,59.5,10.25,59.5,10.25
2023-04-09 19:00:00,1.61,2.42,59.5,10.25,59.5,10.25
2023-04-09 20:00:00,1.2,2.15,59.5,10.25,59.5,10.25
2023-04-09 21:00:00,0.82,1.77,59.5,10.25,59.5,10.25
2023-04-09 22:00:00,0.73,1.77,59.5,10.25,59.5,10.25
2023-04-09 23:00:00,1.06,2.34,59.5,10.25,59.5,10.25
2023-04-10 00:00:00,1.25,2.56,59.5,10.25,59.5,10.25
2023-04-10 01:00:00,1.35,2.42,59.5,10.25,59.5,10.25
2023-04-10 02:00:00,1.35,2.33,59.5,10.25,59.5,10.25
2023-04-10 03:00:00,1.61,2.92,59.5,10.25,59.5,10.25
2023-04-10 04:00:00,1.34,3.89,59.5,10.25,59.5,10.25
2023-04-10 05:00:00,1.84,4.47,59.5,10.25,59.5,10.25
2023-04-10 06:00:00,1.98,4.61,59.5,10.25,59.5,10.25
2023-04-10 07:00:00,2.0,4.61,59.5,10.25,59.5,10.25
2023-04-10 08:00:00,2.46,4.22,59.5,10.25,59.5,10.25
2023-04-10 09:00:00,3.45,5.51,59.5,10.25,59.5,10.25
2023-04-10 10:00:00,3.32,5.5,59.5,10.25,59.5,10.25
2023-04-10 11:00:00,3.31,6.0,59.5,10.25,59.5,10.25
2023-04-10 12:00:00,2.87,5.64,59.5,10.25,59.5,10.25
2023-04-10 13:00:00,2.51,5.64,59.5,10.25,59.5,10.25
2023-04-10 14:00:00,2.15,5.32,59.5,10.25,59.5,10.25
2023-04-10 15:00:00,2.24,5.32,59.5,10.25,59.5,10.25
2023-04-10 16:00:00,2.2,5.32,59.5,10.25,59.5,10.25
2023-04-10 17:00:00,2.06,5.46,59.5,10.25,59.5,10.25
2023-04-10 18:00:00,1.91,5.41,59.5,10.25,59.5,10.25
2023-04-10 19:00:00,1.94,5.45,59.5,10.25,59.5,10.25
2023-04-10 20:00:00,2.15,5.81,59.5,10.25,59.5,10.25
2023-04-10 21:00:00,2.64,6.54,59.5,10.25,59.5,10.25
2023-04-10 22:00:00,3.97,8.03,59.5,10.25,59.5,10.25
2023-04-10 23:00:00,4.02,8.01,59.5,10.25,59.5,10.25
2023-04-11 00:00:00,4.1,8.03,59.5,10.25,59.5,10.25
2023-04-11 01:00:00,4.0,7.76,59.5,10.25,59.5,10.25
2023-04-11 02:00:00,3.76,7.49,59.5,10.25,59.5,10.25
2023-04-11 03:00:00,3.73,7.34,59.5,10.25,59.5,10.25
2023-04-11 04:00:00,3.79,7.47,59.5,10.25,59.5,10.25
2023-04-11 05:00:00,3.93,7.58,59.5,10.25,59.5,10.25
2023-04-11 06:00:00,3.91,7.5,59.5,10.25,59.5,10.25
2023-04-11 07:00:00,3.98,7.53,59.5,10.25,59.5,10.25
2023-04-11 08:00:00,4.0,7.6,59.5,10.25,59.5,10.25
2023-04-11 09:00:00,3.83,7.22,59.5,10.25,59.5,10.25
2023-04-11 10:00:00,3.58,6.93,59.5,10.25,59.5,10.25
2023-04-11 11:00:00,3.22,6.5,59.5,10.25,59.5,10.25
2023-04-11 12:00:00,3.02,6.09,59.5,10.25,59.5,10.25
2023-04-11 13:00:00,2.91,5.59,59.5,10.25,59.5,10.25
2023-04-11 14:00:00,2.76,5.44,59.5,10.25,59.5,10.25
2023-04-11 15:00:00,2.56,5.3,59.5,10.25,59.5,10.25
2023-04-11 16:00:00,2.6,5.19,59.5,10.25,59.5,10.25
2023-04-11 17:00:00,2.18,4.85,59.5,10.25,59.5,10.25
2023-04-11 18:00:00,1.8,4.62,59.5,10.25,59.5,10.25
2023-04-11 19:00:00,2.1,4.75,59.5,10.25,59.5,10.25
2023-04-11 20:00:00,2.37,4.88,59.5,10.25,59.5,10.25
2023-04-11 21:00:00,2.51,5.14,59.5,10.25,59.5,10.25
2023-04-11 22:00:00,2.97,6.3,59.5,10.25,59.5,10.25
2023-04-11 23:00:00,3.0,6.07,59.5,10.25,59.5,10.25
2023-04-12 00:00:00,3.04,6.04,59.5,10.25,59.5,10.25
2023-04-12 01:00:00,2.78,5.63,59.5,10.25,59.5,10.25
2023-04-12 02:00:00,2.62,5.37,59.5,10.25,59.5,10.25
2023-04-12 03:00:00,2.55,5.15,59.5,10.25,59.5,10.25
